begin_datetime_utc,begin_datetime_mpt,pool_price,forecast_pool_price,rolling_30day_avg
2013-01-18 09:00,2013-01-18 02:00,21.37,20.67,49.19
2013-01-18 10:00,2013-01-18 03:00,21.13,23.27,49.19
2013-01-18 11:00,2013-01-18 04:00,23.26,23.36,49.20
2013-01-18 12:00,2013-01-18 05:00,23.31,24.14,49.21
2013-01-18 13:00,2013-01-18 06:00,33.11,29.84,49.22
2013-01-18 14:00,2013-01-18 07:00,40.02,35.21,49.23
2013-01-18 15:00,2013-01-18 08:00,47.39,46.65,49.25
2013-01-18 16:00,2013-01-18 09:00,35.46,35.47,49.25
2013-01-18 17:00,2013-01-18 10:00,38.22,35.32,49.27
2013-01-18 18:00,2013-01-18 11:00,53.51,50.21,49.30
2013-01-18 19:00,2013-01-18 12:00,36.45,25.14,49.32
2013-01-18 20:00,2013-01-18 13:00,35.01,27.77,49.34
2013-01-18 21:00,2013-01-18 14:00,33.94,33.99,49.36
2013-01-18 22:00,2013-01-18 15:00,28.81,34.45,49.37
2013-01-18 23:00,2013-01-18 16:00,26.66,25.71,49.32
2013-01-19 00:00,2013-01-18 17:00,33.25,32.48,49.24
2013-01-19 01:00,2013-01-18 18:00,28.42,33.22,49.18
2013-01-19 02:00,2013-01-18 19:00,25.28,25.9,49.15
2013-01-19 03:00,2013-01-18 20:00,30.28,34.63,49.13
2013-01-19 04:00,2013-01-18 21:00,35.41,29.54,49.13
2013-01-19 05:00,2013-01-18 22:00,35.37,35.34,49.14
2013-01-19 06:00,2013-01-18 23:00,39.93,38.84,49.15
2013-01-19 07:00,2013-01-19 00:00,73.12,43.69,49.22
2013-01-19 08:00,2013-01-19 01:00,64.58,48.96,49.28
2013-01-19 09:00,2013-01-19 02:00,54.33,50.86,49.32
2013-01-19 10:00,2013-01-19 03:00,98.61,65.89,49.43
2013-01-19 11:00,2013-01-19 04:00,115.82,76.59,49.56
2013-01-19 12:00,2013-01-19 05:00,94.56,62.43,49.66
2013-01-19 13:00,2013-01-19 06:00,62.96,98.83,49.71
2013-01-19 14:00,2013-01-19 07:00,32.68,34.45,49.70
2013-01-19 15:00,2013-01-19 08:00,130.55,45.83,49.82
2013-01-19 16:00,2013-01-19 09:00,64.79,60.69,49.86
2013-01-19 17:00,2013-01-19 10:00,100.68,106.57,49.92
2013-01-19 18:00,2013-01-19 11:00,47.72,48.48,49.90
2013-01-19 19:00,2013-01-19 12:00,45.38,45.38,49.86
2013-01-19 20:00,2013-01-19 13:00,49.00,45.45,49.88
2013-01-19 21:00,2013-01-19 14:00,45.30,48.32,49.87
2013-01-19 22:00,2013-01-19 15:00,34.56,44.58,49.77
2013-01-19 23:00,2013-01-19 16:00,40.55,46.98,49.57
2013-01-20 00:00,2013-01-19 17:00,92.01,158.17,49.47
2013-01-20 01:00,2013-01-19 18:00,138.98,245.06,49.60
2013-01-20 02:00,2013-01-19 19:00,116.49,51.19,49.72
2013-01-20 03:00,2013-01-19 20:00,88.65,130.33,49.79
2013-01-20 04:00,2013-01-19 21:00,40.60,39.67,49.80
2013-01-20 05:00,2013-01-19 22:00,37.16,30.72,49.80
2013-01-20 06:00,2013-01-19 23:00,113.97,269.15,49.90
2013-01-20 07:00,2013-01-20 00:00,45.29,49.98,49.92
2013-01-20 08:00,2013-01-20 01:00,38.17,34.41,49.92
2013-01-20 09:00,2013-01-20 02:00,42.03,40.29,49.94
2013-01-20 10:00,2013-01-20 03:00,47.92,47.27,49.96
2013-01-20 11:00,2013-01-20 04:00,83.07,69.5,50.04
2013-01-20 12:00,2013-01-20 05:00,84.00,96.67,50.11
2013-01-20 13:00,2013-01-20 06:00,55.73,47.77,50.08
2013-01-20 14:00,2013-01-20 07:00,35.06,27.28,50.03
2013-01-20 15:00,2013-01-20 08:00,63.67,35.52,49.97
2013-01-20 16:00,2013-01-20 09:00,63.56,44.74,49.98
2013-01-20 17:00,2013-01-20 10:00,73.79,109.0,50.01
2013-01-20 18:00,2013-01-20 11:00,90.27,165.52,50.06
2013-01-20 19:00,2013-01-20 12:00,64.65,85.88,50.07
2013-01-20 20:00,2013-01-20 13:00,54.92,47.98,50.07
2013-01-20 21:00,2013-01-20 14:00,51.35,99.55,50.07
2013-01-20 22:00,2013-01-20 15:00,65.51,60.16,50.12
2013-01-20 23:00,2013-01-20 16:00,282.39,452.22,49.90
2013-01-21 00:00,2013-01-20 17:00,936.33,848.41,50.07
2013-01-21 01:00,2013-01-20 18:00,879.42,918.03,50.47
2013-01-21 02:00,2013-01-20 19:00,448.68,846.79,50.47
2013-01-21 03:00,2013-01-20 20:00,56.35,223.7,50.11
2013-01-21 04:00,2013-01-20 21:00,49.19,505.83,50.06
2013-01-21 05:00,2013-01-20 22:00,45.88,55.19,49.69
2013-01-21 06:00,2013-01-20 23:00,289.40,312.22,49.98
2013-01-21 07:00,2013-01-21 00:00,92.00,78.56,50.04
2013-01-21 08:00,2013-01-21 01:00,57.00,50.94,50.06
2013-01-21 09:00,2013-01-21 02:00,50.00,46.15,50.07
2013-01-21 10:00,2013-01-21 03:00,42.44,45.97,50.08
2013-01-21 11:00,2013-01-21 04:00,44.08,43.07,50.07
2013-01-21 12:00,2013-01-21 05:00,66.90,138.36,49.98
2013-01-21 13:00,2013-01-21 06:00,398.53,475.4,50.47
2013-01-21 14:00,2013-01-21 07:00,680.22,823.29,51.36
2013-01-21 15:00,2013-01-21 08:00,883.77,864.93,52.53
2013-01-21 16:00,2013-01-21 09:00,229.44,107.0,52.80
2013-01-21 17:00,2013-01-21 10:00,343.22,864.39,53.24
2013-01-21 18:00,2013-01-21 11:00,60.00,96.16,53.28
2013-01-21 19:00,2013-01-21 12:00,212.21,321.0,53.53
2013-01-21 20:00,2013-01-21 13:00,142.28,111.24,53.67
2013-01-21 21:00,2013-01-21 14:00,113.09,127.85,53.76
2013-01-21 22:00,2013-01-21 15:00,138.54,164.52,53.89
2013-01-21 23:00,2013-01-21 16:00,286.98,305.79,54.07
2013-01-22 00:00,2013-01-21 17:00,689.14,826.79,54.32
2013-01-22 01:00,2013-01-21 18:00,158.72,272.52,54.20
2013-01-22 02:00,2013-01-21 19:00,75.17,100.68,54.22
2013-01-22 03:00,2013-01-21 20:00,50.00,48.51,54.24
2013-01-22 04:00,2013-01-21 21:00,46.18,44.32,54.25
2013-01-22 05:00,2013-01-21 22:00,42.51,46.71,54.26
2013-01-22 06:00,2013-01-21 23:00,38.07,38.64,54.27
2013-01-22 07:00,2013-01-22 00:00,36.16,36.95,54.28
2013-01-22 08:00,2013-01-22 01:00,29.99,27.23,54.27
2013-01-22 09:00,2013-01-22 02:00,22.12,17.24,54.26
2013-01-22 10:00,2013-01-22 03:00,22.37,21.15,54.25
2013-01-22 11:00,2013-01-22 04:00,23.23,23.25,54.24
2013-01-22 12:00,2013-01-22 05:00,36.65,36.84,54.24
2013-01-22 13:00,2013-01-22 06:00,46.31,34.71,54.26
2013-01-22 14:00,2013-01-22 07:00,169.11,247.38,54.43
2013-01-22 15:00,2013-01-22 08:00,126.51,49.62,54.53
2013-01-22 16:00,2013-01-22 09:00,101.16,45.23,54.62
2013-01-22 17:00,2013-01-22 10:00,198.50,47.72,54.84
2013-01-22 18:00,2013-01-22 11:00,245.00,198.1,55.13
2013-01-22 19:00,2013-01-22 12:00,245.00,245.0,55.41
2013-01-22 20:00,2013-01-22 13:00,652.00,594.98,56.27
2013-01-22 21:00,2013-01-22 14:00,652.00,633.09,57.07
2013-01-22 22:00,2013-01-22 15:00,571.29,595.94,57.82
2013-01-22 23:00,2013-01-22 16:00,670.96,723.07,58.46
2013-01-23 00:00,2013-01-22 17:00,817.16,805.92,59.16
2013-01-23 01:00,2013-01-22 18:00,823.19,757.14,60.05
2013-01-23 02:00,2013-01-22 19:00,679.72,716.44,60.76
2013-01-23 03:00,2013-01-22 20:00,436.88,515.04,61.20
2013-01-23 04:00,2013-01-22 21:00,114.08,108.37,61.28
2013-01-23 05:00,2013-01-22 22:00,42.86,33.29,61.22
2013-01-23 06:00,2013-01-22 23:00,97.07,46.98,61.30
2013-01-23 07:00,2013-01-23 00:00,37.21,37.0,61.29
2013-01-23 08:00,2013-01-23 01:00,43.77,39.19,61.31
2013-01-23 09:00,2013-01-23 02:00,42.45,47.65,61.32
2013-01-23 10:00,2013-01-23 03:00,40.84,38.37,61.33
2013-01-23 11:00,2013-01-23 04:00,34.91,30.88,61.32
2013-01-23 12:00,2013-01-23 05:00,36.64,35.76,61.31
2013-01-23 13:00,2013-01-23 06:00,621.08,744.97,62.02
2013-01-23 14:00,2013-01-23 07:00,366.79,473.11,62.42
2013-01-23 15:00,2013-01-23 08:00,274.88,499.0,62.63
2013-01-23 16:00,2013-01-23 09:00,58.99,39.52,62.54
2013-01-23 17:00,2013-01-23 10:00,49.41,45.0,62.15
2013-01-23 18:00,2013-01-23 11:00,150.00,150.0,61.98
2013-01-23 19:00,2013-01-23 12:00,102.09,136.49,61.99
2013-01-23 20:00,2013-01-23 13:00,136.01,136.97,62.09
2013-01-23 21:00,2013-01-23 14:00,136.01,136.01,62.20
2013-01-23 22:00,2013-01-23 15:00,135.17,135.86,62.34
2013-01-23 23:00,2013-01-23 16:00,428.55,479.06,62.88
2013-01-24 00:00,2013-01-23 17:00,477.97,472.82,63.01
2013-01-24 01:00,2013-01-23 18:00,468.87,470.43,63.54
2013-01-24 02:00,2013-01-23 19:00,253.51,456.56,63.84
2013-01-24 03:00,2013-01-23 20:00,75.47,68.67,63.90
2013-01-24 04:00,2013-01-23 21:00,28.90,27.74,63.90
2013-01-24 05:00,2013-01-23 22:00,16.24,17.91,63.83
2013-01-24 06:00,2013-01-23 23:00,23.12,14.76,63.81
2013-01-24 07:00,2013-01-24 00:00,37.89,80.69,63.82
2013-01-24 08:00,2013-01-24 01:00,33.42,31.33,63.82
2013-01-24 09:00,2013-01-24 02:00,23.91,23.28,63.82
2013-01-24 10:00,2013-01-24 03:00,23.76,23.99,63.80
2013-01-24 11:00,2013-01-24 04:00,22.26,27.04,63.79
2013-01-24 12:00,2013-01-24 05:00,19.56,17.48,63.76
2013-01-24 13:00,2013-01-24 06:00,17.82,20.37,63.74
2013-01-24 14:00,2013-01-24 07:00,23.75,22.04,63.73
2013-01-24 15:00,2013-01-24 08:00,25.49,24.81,63.69
2013-01-24 16:00,2013-01-24 09:00,23.91,23.99,63.61
2013-01-24 17:00,2013-01-24 10:00,24.02,22.71,63.57
2013-01-24 18:00,2013-01-24 11:00,25.61,27.13,63.54
2013-01-24 19:00,2013-01-24 12:00,25.88,26.39,63.51
2013-01-24 20:00,2013-01-24 13:00,23.75,24.16,63.49
2013-01-24 21:00,2013-01-24 14:00,24.46,22.95,63.47
2013-01-24 22:00,2013-01-24 15:00,24.13,23.66,63.45
2013-01-24 23:00,2013-01-24 16:00,26.91,26.09,63.38
2013-01-25 00:00,2013-01-24 17:00,34.37,25.22,63.14
2013-01-25 01:00,2013-01-24 18:00,33.07,35.28,63.08
2013-01-25 02:00,2013-01-24 19:00,26.65,26.94,63.01
2013-01-25 03:00,2013-01-24 20:00,31.62,35.69,62.91
2013-01-25 04:00,2013-01-24 21:00,28.97,31.06,62.42
2013-01-25 05:00,2013-01-24 22:00,24.34,24.38,62.20
2013-01-25 06:00,2013-01-24 23:00,21.86,23.33,61.67
2013-01-25 07:00,2013-01-25 00:00,20.94,22.4,61.58
2013-01-25 08:00,2013-01-25 01:00,17.75,16.74,61.53
2013-01-25 09:00,2013-01-25 02:00,16.50,16.48,61.48
2013-01-25 10:00,2013-01-25 03:00,16.16,16.17,61.44
2013-01-25 11:00,2013-01-25 04:00,16.81,17.26,61.41
2013-01-25 12:00,2013-01-25 05:00,19.04,18.93,61.38
2013-01-25 13:00,2013-01-25 06:00,25.25,26.65,61.35
2013-01-25 14:00,2013-01-25 07:00,27.47,27.47,61.28
2013-01-25 15:00,2013-01-25 08:00,28.97,31.66,61.17
2013-01-25 16:00,2013-01-25 09:00,32.60,29.58,61.06
2013-01-25 17:00,2013-01-25 10:00,33.36,32.75,60.98
2013-01-25 18:00,2013-01-25 11:00,32.78,32.59,60.93
2013-01-25 19:00,2013-01-25 12:00,31.26,31.07,60.92
2013-01-25 20:00,2013-01-25 13:00,33.51,33.96,60.92
2013-01-25 21:00,2013-01-25 14:00,32.39,32.18,60.91
2013-01-25 22:00,2013-01-25 15:00,33.44,31.73,60.90
2013-01-25 23:00,2013-01-25 16:00,39.95,41.74,60.63
2013-01-26 00:00,2013-01-25 17:00,71.69,45.29,59.88
2013-01-26 01:00,2013-01-25 18:00,59.00,69.64,59.21
2013-01-26 02:00,2013-01-25 19:00,37.90,39.98,58.56
2013-01-26 03:00,2013-01-25 20:00,36.01,35.25,57.98
2013-01-26 04:00,2013-01-25 21:00,36.12,36.49,57.90
2013-01-26 05:00,2013-01-25 22:00,30.97,31.09,57.82
2013-01-26 06:00,2013-01-25 23:00,26.41,24.01,57.58
2013-01-26 07:00,2013-01-26 00:00,31.04,24.44,57.33
2013-01-26 08:00,2013-01-26 01:00,33.27,30.84,57.31
2013-01-26 09:00,2013-01-26 02:00,37.47,34.72,57.29
2013-01-26 10:00,2013-01-26 03:00,38.66,44.47,57.30
2013-01-26 11:00,2013-01-26 04:00,37.65,39.35,57.32
2013-01-26 12:00,2013-01-26 05:00,34.90,33.63,57.32
2013-01-26 13:00,2013-01-26 06:00,35.25,34.38,57.32
2013-01-26 14:00,2013-01-26 07:00,45.69,36.87,57.35
2013-01-26 15:00,2013-01-26 08:00,56.55,92.73,57.39
2013-01-26 16:00,2013-01-26 09:00,45.37,36.43,57.42
2013-01-26 17:00,2013-01-26 10:00,43.48,42.37,57.41
2013-01-26 18:00,2013-01-26 11:00,43.03,41.58,57.33
2013-01-26 19:00,2013-01-26 12:00,40.07,42.04,57.22
2013-01-26 20:00,2013-01-26 13:00,31.22,35.23,57.20
2013-01-26 21:00,2013-01-26 14:00,24.14,26.77,57.17
2013-01-26 22:00,2013-01-26 15:00,21.84,23.1,57.15
2013-01-26 23:00,2013-01-26 16:00,22.83,22.53,56.89
2013-01-27 00:00,2013-01-26 17:00,28.71,27.06,56.24
2013-01-27 01:00,2013-01-26 18:00,32.10,33.11,55.82
2013-01-27 02:00,2013-01-26 19:00,27.49,30.89,55.60
2013-01-27 03:00,2013-01-26 20:00,35.32,38.03,55.35
2013-01-27 04:00,2013-01-26 21:00,29.29,32.57,55.13
2013-01-27 05:00,2013-01-26 22:00,30.97,33.65,55.11
2013-01-27 06:00,2013-01-26 23:00,26.31,24.09,55.01
2013-01-27 07:00,2013-01-27 00:00,27.30,28.98,54.89
2013-01-27 08:00,2013-01-27 01:00,27.49,30.94,54.86
2013-01-27 09:00,2013-01-27 02:00,25.22,27.49,54.86
2013-01-27 10:00,2013-01-27 03:00,23.55,23.47,54.86
2013-01-27 11:00,2013-01-27 04:00,23.51,23.47,54.87
2013-01-27 12:00,2013-01-27 05:00,23.86,24.42,54.88
2013-01-27 13:00,2013-01-27 06:00,24.18,24.0,54.88
2013-01-27 14:00,2013-01-27 07:00,24.83,25.25,54.88
2013-01-27 15:00,2013-01-27 08:00,26.02,31.01,54.89
2013-01-27 16:00,2013-01-27 09:00,23.95,24.02,54.89
2013-01-27 17:00,2013-01-27 10:00,23.60,23.79,54.87
2013-01-27 18:00,2013-01-27 11:00,23.32,23.89,54.85
2013-01-27 19:00,2013-01-27 12:00,23.62,23.5,54.85
2013-01-27 20:00,2013-01-27 13:00,23.87,23.81,54.84
2013-01-27 21:00,2013-01-27 14:00,23.52,23.53,54.84
2013-01-27 22:00,2013-01-27 15:00,23.74,23.85,54.84
2013-01-27 23:00,2013-01-27 16:00,26.17,29.66,54.83
2013-01-28 00:00,2013-01-27 17:00,35.68,25.87,54.78
2013-01-28 01:00,2013-01-27 18:00,40.29,42.91,54.75
2013-01-28 02:00,2013-01-27 19:00,31.43,28.6,54.73
2013-01-28 03:00,2013-01-27 20:00,28.34,27.94,54.71
2013-01-28 04:00,2013-01-27 21:00,26.85,32.99,54.69
2013-01-28 05:00,2013-01-27 22:00,20.65,23.05,54.69
2013-01-28 06:00,2013-01-27 23:00,17.14,17.29,54.69
2013-01-28 07:00,2013-01-28 00:00,15.33,15.95,54.68
2013-01-28 08:00,2013-01-28 01:00,16.15,16.82,54.68
2013-01-28 09:00,2013-01-28 02:00,16.17,16.15,54.68
2013-01-28 10:00,2013-01-28 03:00,18.43,16.55,54.69
2013-01-28 11:00,2013-01-28 04:00,22.42,24.42,54.70
2013-01-28 12:00,2013-01-28 05:00,24.00,21.23,54.72
2013-01-28 13:00,2013-01-28 06:00,34.35,34.65,54.74
2013-01-28 14:00,2013-01-28 07:00,45.81,38.58,54.78
2013-01-28 15:00,2013-01-28 08:00,47.46,49.36,54.82
2013-01-28 16:00,2013-01-28 09:00,45.12,39.8,54.85
2013-01-28 17:00,2013-01-28 10:00,37.51,38.5,54.87
2013-01-28 18:00,2013-01-28 11:00,37.37,37.0,54.90
2013-01-28 19:00,2013-01-28 12:00,30.16,31.99,54.91
2013-01-28 20:00,2013-01-28 13:00,27.56,27.03,54.92
2013-01-28 21:00,2013-01-28 14:00,24.71,24.09,54.92
2013-01-28 22:00,2013-01-28 15:00,24.19,24.41,54.91
2013-01-28 23:00,2013-01-28 16:00,25.02,24.41,54.88
2013-01-29 00:00,2013-01-28 17:00,42.18,42.57,54.88
2013-01-29 01:00,2013-01-28 18:00,38.63,40.09,54.87
2013-01-29 02:00,2013-01-28 19:00,33.05,33.44,54.87
2013-01-29 03:00,2013-01-28 20:00,30.64,32.03,54.86
2013-01-29 04:00,2013-01-28 21:00,24.79,26.4,54.85
2013-01-29 05:00,2013-01-28 22:00,25.23,22.51,54.84
2013-01-29 06:00,2013-01-28 23:00,23.93,22.97,54.84
2013-01-29 07:00,2013-01-29 00:00,23.54,22.26,54.84
2013-01-29 08:00,2013-01-29 01:00,24.38,23.59,54.84
2013-01-29 09:00,2013-01-29 02:00,21.94,22.48,54.85
2013-01-29 10:00,2013-01-29 03:00,17.58,20.43,54.85
2013-01-29 11:00,2013-01-29 04:00,16.16,17.27,54.86
2013-01-29 12:00,2013-01-29 05:00,18.44,17.24,54.87
2013-01-29 13:00,2013-01-29 06:00,27.52,24.44,54.89
2013-01-29 14:00,2013-01-29 07:00,47.05,40.56,54.94
2013-01-29 15:00,2013-01-29 08:00,70.82,71.26,55.01
2013-01-29 16:00,2013-01-29 09:00,61.30,49.97,55.06
2013-01-29 17:00,2013-01-29 10:00,64.86,43.45,55.13
2013-01-29 18:00,2013-01-29 11:00,83.08,77.49,55.23
2013-01-29 19:00,2013-01-29 12:00,90.98,91.07,55.33
2013-01-29 20:00,2013-01-29 13:00,90.98,91.26,55.44
2013-01-29 21:00,2013-01-29 14:00,137.99,113.46,55.61
2013-01-29 22:00,2013-01-29 15:00,137.99,102.36,55.78
2013-01-29 23:00,2013-01-29 16:00,167.19,341.4,55.98
2013-01-30 00:00,2013-01-29 17:00,398.18,415.59,56.49
2013-01-30 01:00,2013-01-29 18:00,447.52,455.64,57.06
2013-01-30 02:00,2013-01-29 19:00,369.75,395.09,57.53
2013-01-30 03:00,2013-01-29 20:00,140.08,267.87,57.70
2013-01-30 04:00,2013-01-29 21:00,48.31,43.47,57.73
2013-01-30 05:00,2013-01-29 22:00,30.16,25.32,57.76
2013-01-30 06:00,2013-01-29 23:00,23.05,24.34,57.77
2013-01-30 07:00,2013-01-30 00:00,32.02,35.53,57.80
2013-01-30 08:00,2013-01-30 01:00,25.28,25.33,57.81
2013-01-30 09:00,2013-01-30 02:00,17.73,22.08,57.82
2013-01-30 10:00,2013-01-30 03:00,15.86,12.45,57.82
2013-01-30 11:00,2013-01-30 04:00,17.70,16.22,57.83
2013-01-30 12:00,2013-01-30 05:00,20.23,27.93,57.84
2013-01-30 13:00,2013-01-30 06:00,18.54,17.35,57.85
2013-01-30 14:00,2013-01-30 07:00,24.08,23.32,57.87
2013-01-30 15:00,2013-01-30 08:00,26.01,30.1,57.88
2013-01-30 16:00,2013-01-30 09:00,25.25,25.25,57.89
2013-01-30 17:00,2013-01-30 10:00,31.73,26.87,57.91
2013-01-30 18:00,2013-01-30 11:00,40.26,39.25,57.93
2013-01-30 19:00,2013-01-30 12:00,52.53,102.86,57.98
2013-01-30 20:00,2013-01-30 13:00,50.60,46.36,58.02
2013-01-30 21:00,2013-01-30 14:00,57.00,66.5,58.07
2013-01-30 22:00,2013-01-30 15:00,103.99,91.35,58.19
2013-01-30 23:00,2013-01-30 16:00,86.77,108.91,58.28
2013-01-31 00:00,2013-01-30 17:00,181.69,205.61,58.50
2013-01-31 01:00,2013-01-30 18:00,143.53,223.48,58.67
2013-01-31 02:00,2013-01-30 19:00,140.32,221.77,58.84
2013-01-31 03:00,2013-01-30 20:00,106.61,75.0,58.96
2013-01-31 04:00,2013-01-30 21:00,37.46,38.43,58.99
2013-01-31 05:00,2013-01-30 22:00,29.38,29.28,59.00
2013-01-31 06:00,2013-01-30 23:00,44.93,37.25,59.05
2013-01-31 07:00,2013-01-31 00:00,37.37,36.23,59.08
2013-01-31 08:00,2013-01-31 01:00,36.95,36.25,59.10
2013-01-31 09:00,2013-01-31 02:00,34.88,34.55,59.12
2013-01-31 10:00,2013-01-31 03:00,31.80,34.33,59.15
2013-01-31 11:00,2013-01-31 04:00,27.91,32.22,59.18
2013-01-31 12:00,2013-01-31 05:00,28.65,30.4,59.20
2013-01-31 13:00,2013-01-31 06:00,36.57,35.63,59.24
2013-01-31 14:00,2013-01-31 07:00,39.22,46.21,59.28
2013-01-31 15:00,2013-01-31 08:00,32.70,31.71,59.31
2013-01-31 16:00,2013-01-31 09:00,27.25,28.07,59.33
2013-01-31 17:00,2013-01-31 10:00,23.64,25.92,59.35
2013-01-31 18:00,2013-01-31 11:00,22.40,21.19,59.36
2013-01-31 19:00,2013-01-31 12:00,21.64,22.9,59.38
2013-01-31 20:00,2013-01-31 13:00,21.32,21.57,59.39
2013-01-31 21:00,2013-01-31 14:00,21.44,20.81,59.41
2013-01-31 22:00,2013-01-31 15:00,21.44,21.54,59.42
2013-01-31 23:00,2013-01-31 16:00,21.47,22.61,59.43
2013-02-01 00:00,2013-01-31 17:00,24.37,24.84,59.41
2013-02-01 01:00,2013-01-31 18:00,23.56,28.24,59.40
2013-02-01 02:00,2013-01-31 19:00,21.61,21.76,59.40
2013-02-01 03:00,2013-01-31 20:00,22.48,21.58,59.39
2013-02-01 04:00,2013-01-31 21:00,24.82,23.78,59.40
2013-02-01 05:00,2013-01-31 22:00,23.06,22.47,59.41
2013-02-01 06:00,2013-01-31 23:00,21.07,21.64,59.42
2013-02-01 07:00,2013-02-01 00:00,17.98,19.0,59.43
2013-02-01 08:00,2013-02-01 01:00,17.24,17.79,59.43
2013-02-01 09:00,2013-02-01 02:00,17.69,15.92,59.44
2013-02-01 10:00,2013-02-01 03:00,20.33,19.99,59.45
2013-02-01 11:00,2013-02-01 04:00,20.95,23.53,59.45
2013-02-01 12:00,2013-02-01 05:00,25.67,29.55,59.46
2013-02-01 13:00,2013-02-01 06:00,26.84,32.85,59.46
2013-02-01 14:00,2013-02-01 07:00,32.65,35.35,59.47
2013-02-01 15:00,2013-02-01 08:00,34.86,38.82,59.47
2013-02-01 16:00,2013-02-01 09:00,35.78,34.66,59.48
2013-02-01 17:00,2013-02-01 10:00,39.35,56.27,59.49
2013-02-01 18:00,2013-02-01 11:00,38.02,39.22,59.49
2013-02-01 19:00,2013-02-01 12:00,28.54,30.66,59.48
2013-02-01 20:00,2013-02-01 13:00,30.89,30.88,59.48
2013-02-01 21:00,2013-02-01 14:00,25.49,28.01,59.47
2013-02-01 22:00,2013-02-01 15:00,22.37,23.21,59.46
2013-02-01 23:00,2013-02-01 16:00,20.37,16.74,59.45
2013-02-02 00:00,2013-02-01 17:00,22.08,25.18,59.44
2013-02-02 01:00,2013-02-01 18:00,24.94,23.27,59.44
2013-02-02 02:00,2013-02-01 19:00,30.74,29.92,59.45
2013-02-02 03:00,2013-02-01 20:00,27.78,28.35,59.45
2013-02-02 04:00,2013-02-01 21:00,23.72,24.34,59.45
2013-02-02 05:00,2013-02-01 22:00,18.18,18.84,59.45
2013-02-02 06:00,2013-02-01 23:00,15.81,13.3,59.44
2013-02-02 07:00,2013-02-02 00:00,15.76,17.1,59.43
2013-02-02 08:00,2013-02-02 01:00,11.80,12.03,59.42
2013-02-02 09:00,2013-02-02 02:00,11.79,10.92,59.41
2013-02-02 10:00,2013-02-02 03:00,20.59,26.12,59.42
2013-02-02 11:00,2013-02-02 04:00,30.92,35.8,59.44
2013-02-02 12:00,2013-02-02 05:00,16.76,16.94,59.44
2013-02-02 13:00,2013-02-02 06:00,21.88,18.06,59.45
2013-02-02 14:00,2013-02-02 07:00,32.10,23.0,59.47
2013-02-02 15:00,2013-02-02 08:00,34.77,36.45,59.49
2013-02-02 16:00,2013-02-02 09:00,27.73,27.23,59.49
2013-02-02 17:00,2013-02-02 10:00,26.59,26.46,59.49
2013-02-02 18:00,2013-02-02 11:00,26.57,24.01,59.48
2013-02-02 19:00,2013-02-02 12:00,27.52,27.54,59.48
2013-02-02 20:00,2013-02-02 13:00,26.57,23.64,59.48
2013-02-02 21:00,2013-02-02 14:00,22.58,23.64,59.47
2013-02-02 22:00,2013-02-02 15:00,22.97,23.18,59.46
2013-02-02 23:00,2013-02-02 16:00,24.96,25.57,59.46
2013-02-03 00:00,2013-02-02 17:00,30.94,33.35,59.44
2013-02-03 01:00,2013-02-02 18:00,36.15,40.7,59.43
2013-02-03 02:00,2013-02-02 19:00,34.39,34.93,59.43
2013-02-03 03:00,2013-02-02 20:00,33.39,31.34,59.43
2013-02-03 04:00,2013-02-02 21:00,32.13,30.8,59.43
2013-02-03 05:00,2013-02-02 22:00,26.43,26.51,59.42
2013-02-03 06:00,2013-02-02 23:00,22.27,25.78,59.41
2013-02-03 07:00,2013-02-03 00:00,25.41,28.13,59.41
2013-02-03 08:00,2013-02-03 01:00,17.71,19.46,59.40
2013-02-03 09:00,2013-02-03 02:00,16.39,18.5,59.39
2013-02-03 10:00,2013-02-03 03:00,16.39,18.5,59.38
2013-02-03 11:00,2013-02-03 04:00,18.04,15.91,59.37
2013-02-03 12:00,2013-02-03 05:00,15.16,15.22,59.35
2013-02-03 13:00,2013-02-03 06:00,15.08,15.58,59.33
2013-02-03 14:00,2013-02-03 07:00,10.97,10.55,59.30
2013-02-03 15:00,2013-02-03 08:00,14.09,10.93,59.28
2013-02-03 16:00,2013-02-03 09:00,19.99,21.53,59.26
2013-02-03 17:00,2013-02-03 10:00,22.94,20.86,59.24
2013-02-03 18:00,2013-02-03 11:00,25.26,25.26,59.22
2013-02-03 19:00,2013-02-03 12:00,25.26,23.64,59.20
2013-02-03 20:00,2013-02-03 13:00,25.26,23.63,59.19
2013-02-03 21:00,2013-02-03 14:00,25.26,25.26,59.17
2013-02-03 22:00,2013-02-03 15:00,25.79,25.83,59.15
2013-02-03 23:00,2013-02-03 16:00,25.12,26.52,59.16
2013-02-04 00:00,2013-02-03 17:00,28.64,25.22,59.14
2013-02-04 01:00,2013-02-03 18:00,31.37,30.9,59.16
2013-02-04 02:00,2013-02-03 19:00,28.61,32.05,59.17
2013-02-04 03:00,2013-02-03 20:00,24.60,25.34,59.16
2013-02-04 04:00,2013-02-03 21:00,23.23,23.83,59.14
2013-02-04 05:00,2013-02-03 22:00,18.48,17.74,59.12
2013-02-04 06:00,2013-02-03 23:00,15.53,16.97,59.09
2013-02-04 07:00,2013-02-04 00:00,11.92,11.82,59.06
2013-02-04 08:00,2013-02-04 01:00,11.67,11.99,59.03
2013-02-04 09:00,2013-02-04 02:00,10.90,10.94,59.00
2013-02-04 10:00,2013-02-04 03:00,10.90,10.92,58.99
