begin_datetime_utc,begin_datetime_mpt,pool_price,forecast_pool_price,rolling_30day_avg
2011-11-25 10:00,2011-11-25 03:00,19.43,19.96,109.00
2011-11-25 11:00,2011-11-25 04:00,16.85,17.34,109.00
2011-11-25 12:00,2011-11-25 05:00,15.12,16.39,109.00
2011-11-25 13:00,2011-11-25 06:00,20.96,21.09,109.00
2011-11-25 14:00,2011-11-25 07:00,24.18,24.15,108.99
2011-11-25 15:00,2011-11-25 08:00,31.10,25.54,109.00
2011-11-25 16:00,2011-11-25 09:00,33.01,33.02,109.01
2011-11-25 17:00,2011-11-25 10:00,33.03,33.03,109.02
2011-11-25 18:00,2011-11-25 11:00,32.79,33.12,109.02
2011-11-25 19:00,2011-11-25 12:00,32.79,32.79,109.02
2011-11-25 20:00,2011-11-25 13:00,31.45,26.78,109.01
2011-11-25 21:00,2011-11-25 14:00,25.75,30.68,108.99
2011-11-25 22:00,2011-11-25 15:00,24.36,25.32,108.97
2011-11-25 23:00,2011-11-25 16:00,28.32,28.62,108.97
2011-11-26 00:00,2011-11-25 17:00,36.27,38.26,108.97
2011-11-26 01:00,2011-11-25 18:00,32.26,33.16,108.97
2011-11-26 02:00,2011-11-25 19:00,24.11,23.0,108.96
2011-11-26 03:00,2011-11-25 20:00,30.18,29.2,108.97
2011-11-26 04:00,2011-11-25 21:00,38.30,37.26,108.99
2011-11-26 05:00,2011-11-25 22:00,28.43,28.63,109.01
2011-11-26 06:00,2011-11-25 23:00,17.06,20.84,109.01
2011-11-26 07:00,2011-11-26 00:00,21.70,21.8,109.02
2011-11-26 08:00,2011-11-26 01:00,21.94,21.55,109.03
2011-11-26 09:00,2011-11-26 02:00,21.44,21.47,109.04
2011-11-26 10:00,2011-11-26 03:00,20.62,20.09,109.04
2011-11-26 11:00,2011-11-26 04:00,20.58,17.7,109.05
2011-11-26 12:00,2011-11-26 05:00,22.96,21.47,109.05
2011-11-26 13:00,2011-11-26 06:00,33.41,27.52,109.06
2011-11-26 14:00,2011-11-26 07:00,25.79,29.07,109.06
2011-11-26 15:00,2011-11-26 08:00,35.39,32.5,109.08
2011-11-26 16:00,2011-11-26 09:00,28.96,24.61,109.08
2011-11-26 17:00,2011-11-26 10:00,31.26,25.56,109.08
2011-11-26 18:00,2011-11-26 11:00,32.16,35.38,109.07
2011-11-26 19:00,2011-11-26 12:00,28.21,32.42,109.05
2011-11-26 20:00,2011-11-26 13:00,34.56,39.72,109.05
2011-11-26 21:00,2011-11-26 14:00,28.66,24.13,109.05
2011-11-26 22:00,2011-11-26 15:00,29.65,34.21,109.05
2011-11-26 23:00,2011-11-26 16:00,30.69,25.46,109.05
2011-11-27 00:00,2011-11-26 17:00,40.33,45.53,109.07
2011-11-27 01:00,2011-11-26 18:00,37.30,37.01,109.06
2011-11-27 02:00,2011-11-26 19:00,36.84,36.52,109.06
2011-11-27 03:00,2011-11-26 20:00,36.52,36.51,109.06
2011-11-27 04:00,2011-11-26 21:00,34.53,35.67,109.07
2011-11-27 05:00,2011-11-26 22:00,36.51,34.32,109.10
2011-11-27 06:00,2011-11-26 23:00,32.58,37.05,109.12
2011-11-27 07:00,2011-11-27 00:00,32.29,32.82,109.14
2011-11-27 08:00,2011-11-27 01:00,24.53,23.02,109.15
2011-11-27 09:00,2011-11-27 02:00,21.41,21.47,109.16
2011-11-27 10:00,2011-11-27 03:00,13.71,13.18,109.15
2011-11-27 11:00,2011-11-27 04:00,13.05,13.12,109.15
2011-11-27 12:00,2011-11-27 05:00,16.19,13.23,109.14
2011-11-27 13:00,2011-11-27 06:00,15.83,19.3,109.12
2011-11-27 14:00,2011-11-27 07:00,21.17,23.15,109.10
2011-11-27 15:00,2011-11-27 08:00,23.11,23.32,109.09
2011-11-27 16:00,2011-11-27 09:00,25.45,23.68,109.02
2011-11-27 17:00,2011-11-27 10:00,35.14,36.44,109.01
2011-11-27 18:00,2011-11-27 11:00,37.46,37.04,109.02
2011-11-27 19:00,2011-11-27 12:00,38.25,36.37,109.03
2011-11-27 20:00,2011-11-27 13:00,36.51,36.51,109.04
2011-11-27 21:00,2011-11-27 14:00,31.49,36.51,109.04
2011-11-27 22:00,2011-11-27 15:00,21.19,24.24,109.02
2011-11-27 23:00,2011-11-27 16:00,31.73,41.48,109.02
2011-11-28 00:00,2011-11-27 17:00,38.04,39.87,109.03
2011-11-28 01:00,2011-11-27 18:00,36.51,36.51,109.05
2011-11-28 02:00,2011-11-27 19:00,30.02,31.82,109.06
2011-11-28 03:00,2011-11-27 20:00,28.93,24.93,109.08
2011-11-28 04:00,2011-11-27 21:00,24.33,30.16,109.08
2011-11-28 05:00,2011-11-27 22:00,22.92,21.78,109.10
2011-11-28 06:00,2011-11-27 23:00,21.96,17.99,109.11
2011-11-28 07:00,2011-11-28 00:00,22.02,20.13,109.11
2011-11-28 08:00,2011-11-28 01:00,25.22,24.07,109.12
2011-11-28 09:00,2011-11-28 02:00,24.00,23.27,109.13
2011-11-28 10:00,2011-11-28 03:00,22.18,21.84,109.14
2011-11-28 11:00,2011-11-28 04:00,21.18,20.65,109.15
2011-11-28 12:00,2011-11-28 05:00,21.98,21.09,109.16
2011-11-28 13:00,2011-11-28 06:00,29.62,29.7,109.17
2011-11-28 14:00,2011-11-28 07:00,34.79,23.27,109.16
2011-11-28 15:00,2011-11-28 08:00,39.93,38.86,109.16
2011-11-28 16:00,2011-11-28 09:00,36.41,39.78,109.09
2011-11-28 17:00,2011-11-28 10:00,33.45,34.25,109.00
2011-11-28 18:00,2011-11-28 11:00,35.93,38.47,108.92
2011-11-28 19:00,2011-11-28 12:00,32.65,32.58,108.86
2011-11-28 20:00,2011-11-28 13:00,27.51,27.99,108.82
2011-11-28 21:00,2011-11-28 14:00,24.53,24.56,108.80
2011-11-28 22:00,2011-11-28 15:00,24.70,24.5,108.78
2011-11-28 23:00,2011-11-28 16:00,31.27,28.69,108.78
2011-11-29 00:00,2011-11-28 17:00,48.82,40.86,108.81
2011-11-29 01:00,2011-11-28 18:00,39.11,39.78,108.82
2011-11-29 02:00,2011-11-28 19:00,26.91,26.24,108.82
2011-11-29 03:00,2011-11-28 20:00,24.34,30.27,108.82
2011-11-29 04:00,2011-11-28 21:00,24.34,24.31,108.82
2011-11-29 05:00,2011-11-28 22:00,22.71,24.02,108.83
2011-11-29 06:00,2011-11-28 23:00,19.20,18.96,108.83
2011-11-29 07:00,2011-11-29 00:00,16.15,15.27,108.82
2011-11-29 08:00,2011-11-29 01:00,13.41,15.4,108.81
2011-11-29 09:00,2011-11-29 02:00,13.15,14.18,108.81
2011-11-29 10:00,2011-11-29 03:00,13.15,13.13,108.80
2011-11-29 11:00,2011-11-29 04:00,14.63,15.62,108.80
2011-11-29 12:00,2011-11-29 05:00,18.65,20.95,108.80
2011-11-29 13:00,2011-11-29 06:00,23.72,22.42,108.82
2011-11-29 14:00,2011-11-29 07:00,28.30,29.11,108.84
2011-11-29 15:00,2011-11-29 08:00,37.18,34.85,108.86
2011-11-29 16:00,2011-11-29 09:00,32.38,32.23,108.88
2011-11-29 17:00,2011-11-29 10:00,32.22,27.62,108.89
2011-11-29 18:00,2011-11-29 11:00,32.22,32.22,108.91
2011-11-29 19:00,2011-11-29 12:00,29.38,26.04,108.92
2011-11-29 20:00,2011-11-29 13:00,29.09,25.25,108.94
2011-11-29 21:00,2011-11-29 14:00,29.09,29.1,108.95
2011-11-29 22:00,2011-11-29 15:00,31.08,25.67,108.97
2011-11-29 23:00,2011-11-29 16:00,45.69,43.29,109.00
2011-11-30 00:00,2011-11-29 17:00,47.66,47.8,109.02
2011-11-30 01:00,2011-11-29 18:00,39.40,40.08,109.03
2011-11-30 02:00,2011-11-29 19:00,30.44,30.89,109.02
2011-11-30 03:00,2011-11-29 20:00,28.60,29.94,109.02
2011-11-30 04:00,2011-11-29 21:00,34.72,34.2,109.03
2011-11-30 05:00,2011-11-29 22:00,24.97,25.07,109.04
2011-11-30 06:00,2011-11-29 23:00,22.77,21.14,109.06
2011-11-30 07:00,2011-11-30 00:00,21.49,21.23,109.07
2011-11-30 08:00,2011-11-30 01:00,18.88,20.09,109.08
2011-11-30 09:00,2011-11-30 02:00,16.36,17.95,109.08
2011-11-30 10:00,2011-11-30 03:00,15.25,15.25,109.07
2011-11-30 11:00,2011-11-30 04:00,18.21,15.73,109.07
2011-11-30 12:00,2011-11-30 05:00,23.80,23.47,109.07
2011-11-30 13:00,2011-11-30 06:00,25.76,27.42,109.06
2011-11-30 14:00,2011-11-30 07:00,28.49,31.07,109.04
2011-11-30 15:00,2011-11-30 08:00,28.81,25.1,108.90
2011-11-30 16:00,2011-11-30 09:00,27.10,25.79,108.86
2011-11-30 17:00,2011-11-30 10:00,26.82,27.84,108.84
2011-11-30 18:00,2011-11-30 11:00,24.17,24.25,108.82
2011-11-30 19:00,2011-11-30 12:00,24.25,24.44,108.79
2011-11-30 20:00,2011-11-30 13:00,24.25,24.09,108.79
2011-11-30 21:00,2011-11-30 14:00,24.25,24.25,108.79
2011-11-30 22:00,2011-11-30 15:00,38.01,36.13,108.80
2011-11-30 23:00,2011-11-30 16:00,41.58,41.7,108.83
2011-12-01 00:00,2011-11-30 17:00,47.00,43.44,108.55
2011-12-01 01:00,2011-11-30 18:00,41.31,39.85,108.33
2011-12-01 02:00,2011-11-30 19:00,43.67,43.17,108.30
2011-12-01 03:00,2011-11-30 20:00,55.17,58.37,108.32
2011-12-01 04:00,2011-11-30 21:00,43.88,44.29,108.34
2011-12-01 05:00,2011-11-30 22:00,35.67,28.57,108.35
2011-12-01 06:00,2011-11-30 23:00,29.11,29.68,108.37
2011-12-01 07:00,2011-12-01 00:00,23.89,24.18,108.38
2011-12-01 08:00,2011-12-01 01:00,23.05,24.74,108.38
2011-12-01 09:00,2011-12-01 02:00,15.22,17.29,108.37
2011-12-01 10:00,2011-12-01 03:00,13.61,12.37,108.35
2011-12-01 11:00,2011-12-01 04:00,13.74,15.29,108.33
2011-12-01 12:00,2011-12-01 05:00,17.14,17.29,108.22
2011-12-01 13:00,2011-12-01 06:00,22.09,21.37,108.12
2011-12-01 14:00,2011-12-01 07:00,23.02,21.42,108.05
2011-12-01 15:00,2011-12-01 08:00,24.39,26.07,108.02
2011-12-01 16:00,2011-12-01 09:00,24.12,24.17,108.00
2011-12-01 17:00,2011-12-01 10:00,24.08,24.12,107.97
2011-12-01 18:00,2011-12-01 11:00,22.87,23.37,107.95
2011-12-01 19:00,2011-12-01 12:00,21.80,19.24,107.92
2011-12-01 20:00,2011-12-01 13:00,18.96,18.33,107.89
2011-12-01 21:00,2011-12-01 14:00,19.45,21.48,107.88
2011-12-01 22:00,2011-12-01 15:00,24.90,24.04,107.85
2011-12-01 23:00,2011-12-01 16:00,34.68,29.41,107.77
2011-12-02 00:00,2011-12-01 17:00,40.46,49.41,107.75
2011-12-02 01:00,2011-12-01 18:00,31.76,32.46,107.33
2011-12-02 02:00,2011-12-01 19:00,28.21,31.95,107.33
2011-12-02 03:00,2011-12-01 20:00,27.27,31.13,107.32
2011-12-02 04:00,2011-12-01 21:00,29.50,30.27,107.33
2011-12-02 05:00,2011-12-01 22:00,23.83,22.77,107.31
2011-12-02 06:00,2011-12-01 23:00,17.70,18.59,107.30
2011-12-02 07:00,2011-12-02 00:00,15.32,18.86,107.29
2011-12-02 08:00,2011-12-02 01:00,15.97,15.08,107.29
2011-12-02 09:00,2011-12-02 02:00,14.95,15.27,107.29
2011-12-02 10:00,2011-12-02 03:00,13.91,13.16,107.29
2011-12-02 11:00,2011-12-02 04:00,17.38,18.05,107.29
2011-12-02 12:00,2011-12-02 05:00,20.73,21.35,107.30
2011-12-02 13:00,2011-12-02 06:00,32.29,26.81,107.30
2011-12-02 14:00,2011-12-02 07:00,38.05,38.84,107.32
2011-12-02 15:00,2011-12-02 08:00,37.27,37.43,107.31
2011-12-02 16:00,2011-12-02 09:00,36.91,37.43,107.31
2011-12-02 17:00,2011-12-02 10:00,37.85,38.17,107.31
2011-12-02 18:00,2011-12-02 11:00,37.85,37.43,107.31
2011-12-02 19:00,2011-12-02 12:00,35.67,35.79,107.31
2011-12-02 20:00,2011-12-02 13:00,35.42,34.8,107.32
2011-12-02 21:00,2011-12-02 14:00,36.87,38.29,107.31
2011-12-02 22:00,2011-12-02 15:00,37.76,37.98,107.31
2011-12-02 23:00,2011-12-02 16:00,159.69,92.74,107.49
2011-12-03 00:00,2011-12-02 17:00,232.68,275.11,107.75
2011-12-03 01:00,2011-12-02 18:00,88.83,184.42,107.82
2011-12-03 02:00,2011-12-02 19:00,128.49,105.12,107.95
2011-12-03 03:00,2011-12-02 20:00,53.77,51.9,107.98
2011-12-03 04:00,2011-12-02 21:00,44.04,39.56,108.01
2011-12-03 05:00,2011-12-02 22:00,38.06,38.38,108.03
2011-12-03 06:00,2011-12-02 23:00,60.56,56.03,108.09
2011-12-03 07:00,2011-12-03 00:00,34.19,31.5,108.12
2011-12-03 08:00,2011-12-03 01:00,32.46,32.92,108.13
2011-12-03 09:00,2011-12-03 02:00,27.67,28.69,108.14
2011-12-03 10:00,2011-12-03 03:00,19.63,22.09,108.14
2011-12-03 11:00,2011-12-03 04:00,17.87,18.2,108.14
2011-12-03 12:00,2011-12-03 05:00,17.44,17.55,108.13
2011-12-03 13:00,2011-12-03 06:00,16.75,16.01,108.10
2011-12-03 14:00,2011-12-03 07:00,23.73,22.37,108.07
2011-12-03 15:00,2011-12-03 08:00,27.32,25.55,108.05
2011-12-03 16:00,2011-12-03 09:00,35.38,36.68,108.04
2011-12-03 17:00,2011-12-03 10:00,37.55,43.49,108.05
2011-12-03 18:00,2011-12-03 11:00,34.42,34.23,108.05
2011-12-03 19:00,2011-12-03 12:00,34.24,34.15,108.04
2011-12-03 20:00,2011-12-03 13:00,34.17,34.17,107.93
2011-12-03 21:00,2011-12-03 14:00,33.45,33.13,107.91
2011-12-03 22:00,2011-12-03 15:00,33.29,33.53,107.91
2011-12-03 23:00,2011-12-03 16:00,342.74,38.1,108.36
2011-12-04 00:00,2011-12-03 17:00,139.27,999.12,108.51
2011-12-04 01:00,2011-12-03 18:00,41.41,48.26,108.51
2011-12-04 02:00,2011-12-03 19:00,39.05,38.38,108.51
2011-12-04 03:00,2011-12-03 20:00,39.41,48.52,108.51
2011-12-04 04:00,2011-12-03 21:00,38.47,39.44,108.51
2011-12-04 05:00,2011-12-03 22:00,38.00,36.56,108.53
2011-12-04 06:00,2011-12-03 23:00,37.58,37.39,108.55
2011-12-04 07:00,2011-12-04 00:00,35.39,34.42,108.58
2011-12-04 08:00,2011-12-04 01:00,28.96,31.05,108.60
2011-12-04 09:00,2011-12-04 02:00,24.88,25.02,108.62
2011-12-04 10:00,2011-12-04 03:00,33.16,33.17,108.64
2011-12-04 11:00,2011-12-04 04:00,35.02,35.02,108.66
2011-12-04 12:00,2011-12-04 05:00,38.47,38.78,108.68
2011-12-04 13:00,2011-12-04 06:00,38.70,38.69,108.68
2011-12-04 14:00,2011-12-04 07:00,35.76,34.08,108.62
2011-12-04 15:00,2011-12-04 08:00,42.21,39.83,108.37
2011-12-04 16:00,2011-12-04 09:00,35.34,38.39,107.81
2011-12-04 17:00,2011-12-04 10:00,38.60,38.78,106.53
2011-12-04 18:00,2011-12-04 11:00,49.00,52.05,106.02
2011-12-04 19:00,2011-12-04 12:00,49.00,48.67,106.03
2011-12-04 20:00,2011-12-04 13:00,45.01,40.56,106.04
2011-12-04 21:00,2011-12-04 14:00,39.24,40.46,105.98
2011-12-04 22:00,2011-12-04 15:00,44.08,43.82,105.98
2011-12-04 23:00,2011-12-04 16:00,152.49,118.02,106.08
2011-12-05 00:00,2011-12-04 17:00,274.15,646.59,106.41
2011-12-05 01:00,2011-12-04 18:00,154.22,157.89,106.48
2011-12-05 02:00,2011-12-04 19:00,179.43,130.62,106.59
2011-12-05 03:00,2011-12-04 20:00,104.16,99.24,106.50
2011-12-05 04:00,2011-12-04 21:00,36.42,36.22,106.46
2011-12-05 05:00,2011-12-04 22:00,30.16,31.83,106.45
2011-12-05 06:00,2011-12-04 23:00,23.89,26.97,106.43
2011-12-05 07:00,2011-12-05 00:00,15.80,13.93,106.40
2011-12-05 08:00,2011-12-05 01:00,15.46,16.76,106.38
2011-12-05 09:00,2011-12-05 02:00,15.14,15.41,106.36
2011-12-05 10:00,2011-12-05 03:00,15.24,15.46,106.34
2011-12-05 11:00,2011-12-05 04:00,16.23,14.56,106.31
2011-12-05 12:00,2011-12-05 05:00,19.21,16.05,106.25
2011-12-05 13:00,2011-12-05 06:00,20.77,19.29,106.23
2011-12-05 14:00,2011-12-05 07:00,29.32,28.6,106.21
2011-12-05 15:00,2011-12-05 08:00,26.63,27.48,106.18
2011-12-05 16:00,2011-12-05 09:00,25.91,27.19,106.14
2011-12-05 17:00,2011-12-05 10:00,28.31,27.08,106.11
2011-12-05 18:00,2011-12-05 11:00,31.27,32.01,106.09
2011-12-05 19:00,2011-12-05 12:00,28.50,28.43,106.07
2011-12-05 20:00,2011-12-05 13:00,31.90,33.13,106.07
2011-12-05 21:00,2011-12-05 14:00,25.34,24.07,106.06
2011-12-05 22:00,2011-12-05 15:00,27.18,33.23,106.04
2011-12-05 23:00,2011-12-05 16:00,34.63,30.05,105.85
2011-12-06 00:00,2011-12-05 17:00,38.91,42.22,105.48
2011-12-06 01:00,2011-12-05 18:00,38.74,52.96,105.13
2011-12-06 02:00,2011-12-05 19:00,34.32,35.07,105.09
2011-12-06 03:00,2011-12-05 20:00,33.84,34.03,104.93
2011-12-06 04:00,2011-12-05 21:00,30.64,31.04,104.91
2011-12-06 05:00,2011-12-05 22:00,23.15,23.82,104.90
2011-12-06 06:00,2011-12-05 23:00,20.54,20.77,104.88
2011-12-06 07:00,2011-12-06 00:00,18.00,17.57,104.86
2011-12-06 08:00,2011-12-06 01:00,17.70,17.08,104.84
2011-12-06 09:00,2011-12-06 02:00,17.73,18.49,104.82
2011-12-06 10:00,2011-12-06 03:00,19.82,20.24,104.81
2011-12-06 11:00,2011-12-06 04:00,20.37,21.02,104.80
2011-12-06 12:00,2011-12-06 05:00,22.87,22.11,104.80
2011-12-06 13:00,2011-12-06 06:00,23.55,24.86,104.79
2011-12-06 14:00,2011-12-06 07:00,26.71,25.76,104.79
2011-12-06 15:00,2011-12-06 08:00,27.86,26.72,104.71
2011-12-06 16:00,2011-12-06 09:00,26.17,24.89,104.54
2011-12-06 17:00,2011-12-06 10:00,32.16,31.23,104.38
2011-12-06 18:00,2011-12-06 11:00,27.80,27.94,104.32
2011-12-06 19:00,2011-12-06 12:00,32.18,27.69,104.26
2011-12-06 20:00,2011-12-06 13:00,27.43,29.02,104.24
2011-12-06 21:00,2011-12-06 14:00,25.74,26.07,104.23
2011-12-06 22:00,2011-12-06 15:00,26.86,25.81,104.22
2011-12-06 23:00,2011-12-06 16:00,46.09,35.23,103.91
2011-12-07 00:00,2011-12-06 17:00,50.22,72.07,102.63
2011-12-07 01:00,2011-12-06 18:00,37.61,37.71,101.36
2011-12-07 02:00,2011-12-06 19:00,37.00,38.01,100.13
2011-12-07 03:00,2011-12-06 20:00,37.00,36.71,100.02
2011-12-07 04:00,2011-12-06 21:00,36.47,35.51,100.01
2011-12-07 05:00,2011-12-06 22:00,34.11,34.9,100.01
2011-12-07 06:00,2011-12-06 23:00,29.57,30.05,100.01
2011-12-07 07:00,2011-12-07 00:00,25.40,24.81,100.01
2011-12-07 08:00,2011-12-07 01:00,24.73,25.18,100.01
2011-12-07 09:00,2011-12-07 02:00,24.34,24.49,100.01
2011-12-07 10:00,2011-12-07 03:00,24.84,25.02,100.01
2011-12-07 11:00,2011-12-07 04:00,24.97,25.12,100.01
2011-12-07 12:00,2011-12-07 05:00,27.86,30.71,100.02
2011-12-07 13:00,2011-12-07 06:00,33.47,35.95,99.93
2011-12-07 14:00,2011-12-07 07:00,60.27,59.95,99.24
2011-12-07 15:00,2011-12-07 08:00,71.54,60.59,99.24
2011-12-07 16:00,2011-12-07 09:00,51.65,65.88,98.91
2011-12-07 17:00,2011-12-07 10:00,39.44,38.78,98.82
2011-12-07 18:00,2011-12-07 11:00,38.69,38.78,98.81
2011-12-07 19:00,2011-12-07 12:00,34.77,38.78,98.80
2011-12-07 20:00,2011-12-07 13:00,28.84,31.15,98.78
2011-12-07 21:00,2011-12-07 14:00,31.62,32.6,98.66
2011-12-07 22:00,2011-12-07 15:00,35.76,31.73,98.53
2011-12-07 23:00,2011-12-07 16:00,50.83,46.34,97.40
2011-12-08 00:00,2011-12-07 17:00,199.29,318.6,96.30
2011-12-08 01:00,2011-12-07 18:00,124.83,101.19,95.20
2011-12-08 02:00,2011-12-07 19:00,55.58,55.76,94.67
2011-12-08 03:00,2011-12-07 20:00,44.51,41.53,94.59
2011-12-08 04:00,2011-12-07 21:00,38.71,38.06,94.48
2011-12-08 05:00,2011-12-07 22:00,36.65,34.05,94.49
2011-12-08 06:00,2011-12-07 23:00,36.43,36.73,94.50
2011-12-08 07:00,2011-12-08 00:00,26.20,26.1,94.50
2011-12-08 08:00,2011-12-08 01:00,27.31,26.61,94.50
2011-12-08 09:00,2011-12-08 02:00,25.77,24.93,94.49
2011-12-08 10:00,2011-12-08 03:00,25.09,25.63,94.49
2011-12-08 11:00,2011-12-08 04:00,26.14,26.24,94.49
2011-12-08 12:00,2011-12-08 05:00,29.34,31.08,94.50
2011-12-08 13:00,2011-12-08 06:00,26.81,27.64,94.49
2011-12-08 14:00,2011-12-08 07:00,36.87,45.28,94.13
2011-12-08 15:00,2011-12-08 08:00,39.82,40.01,93.74
2011-12-08 16:00,2011-12-08 09:00,35.50,38.76,93.66
2011-12-08 17:00,2011-12-08 10:00,35.28,38.72,93.57
2011-12-08 18:00,2011-12-08 11:00,34.32,33.92,93.48
2011-12-08 19:00,2011-12-08 12:00,34.12,34.19,93.33
2011-12-08 20:00,2011-12-08 13:00,34.55,34.41,93.17
2011-12-08 21:00,2011-12-08 14:00,35.06,34.8,92.94
2011-12-08 22:00,2011-12-08 15:00,34.15,32.89,92.39
2011-12-08 23:00,2011-12-08 16:00,120.61,129.38,91.35
2011-12-09 00:00,2011-12-08 17:00,312.60,497.12,90.40
2011-12-09 01:00,2011-12-08 18:00,282.57,261.36,89.41
2011-12-09 02:00,2011-12-08 19:00,261.64,243.74,88.44
2011-12-09 03:00,2011-12-08 20:00,92.08,95.93,87.41
2011-12-09 04:00,2011-12-08 21:00,45.67,38.05,86.26
2011-12-09 05:00,2011-12-08 22:00,33.07,33.7,86.24
2011-12-09 06:00,2011-12-08 23:00,30.66,31.67,86.17
2011-12-09 07:00,2011-12-09 00:00,26.62,30.34,86.16
2011-12-09 08:00,2011-12-09 01:00,21.92,24.89,86.14
2011-12-09 09:00,2011-12-09 02:00,19.36,18.74,86.12
2011-12-09 10:00,2011-12-09 03:00,16.48,16.74,86.10
2011-12-09 11:00,2011-12-09 04:00,17.22,18.26,86.07
2011-12-09 12:00,2011-12-09 05:00,20.09,22.19,86.06
2011-12-09 13:00,2011-12-09 06:00,22.15,21.03,85.98
2011-12-09 14:00,2011-12-09 07:00,27.16,25.96,85.01
2011-12-09 15:00,2011-12-09 08:00,31.60,30.25,84.44
2011-12-09 16:00,2011-12-09 09:00,31.24,32.01,83.71
2011-12-09 17:00,2011-12-09 10:00,30.52,30.11,83.67
2011-12-09 18:00,2011-12-09 11:00,28.69,28.73,83.50
2011-12-09 19:00,2011-12-09 12:00,27.43,28.59,83.49
2011-12-09 20:00,2011-12-09 13:00,27.09,26.38,83.48
2011-12-09 21:00,2011-12-09 14:00,25.67,25.61,83.47
2011-12-09 22:00,2011-12-09 15:00,25.41,25.46,83.46
2011-12-09 23:00,2011-12-09 16:00,27.99,23.49,83.10
2011-12-10 00:00,2011-12-09 17:00,35.15,34.87,82.06
2011-12-10 01:00,2011-12-09 18:00,33.13,37.67,81.88
2011-12-10 02:00,2011-12-09 19:00,32.65,31.85,81.88
2011-12-10 03:00,2011-12-09 20:00,31.43,30.95,81.87
2011-12-10 04:00,2011-12-09 21:00,29.11,28.95,81.86
2011-12-10 05:00,2011-12-09 22:00,26.05,24.19,81.85
2011-12-10 06:00,2011-12-09 23:00,22.10,24.06,81.84
2011-12-10 07:00,2011-12-10 00:00,21.65,19.78,81.84
2011-12-10 08:00,2011-12-10 01:00,22.81,24.93,81.84
2011-12-10 09:00,2011-12-10 02:00,20.56,24.09,81.83
2011-12-10 10:00,2011-12-10 03:00,18.38,18.47,81.83
2011-12-10 11:00,2011-12-10 04:00,17.76,17.53,81.82
2011-12-10 12:00,2011-12-10 05:00,17.52,17.97,81.83
2011-12-10 13:00,2011-12-10 06:00,14.71,15.0,81.83
2011-12-10 14:00,2011-12-10 07:00,22.23,21.01,81.81
2011-12-10 15:00,2011-12-10 08:00,26.44,25.94,81.80
2011-12-10 16:00,2011-12-10 09:00,30.43,27.38,81.80
2011-12-10 17:00,2011-12-10 10:00,32.62,31.98,81.80
2011-12-10 18:00,2011-12-10 11:00,29.92,28.93,81.79
2011-12-10 19:00,2011-12-10 12:00,31.24,31.98,81.79
2011-12-10 20:00,2011-12-10 13:00,29.40,30.72,81.79
2011-12-10 21:00,2011-12-10 14:00,26.21,26.78,81.76
2011-12-10 22:00,2011-12-10 15:00,25.63,28.16,81.74
2011-12-10 23:00,2011-12-10 16:00,27.87,27.28,81.71
2011-12-11 00:00,2011-12-10 17:00,35.21,38.78,81.69
2011-12-11 01:00,2011-12-10 18:00,35.17,36.41,81.65
2011-12-11 02:00,2011-12-10 19:00,35.08,34.56,81.59
2011-12-11 03:00,2011-12-10 20:00,35.08,37.05,81.57
2011-12-11 04:00,2011-12-10 21:00,34.69,34.53,81.57
2011-12-11 05:00,2011-12-10 22:00,33.88,32.56,81.58
2011-12-11 06:00,2011-12-10 23:00,31.19,31.15,81.60
2011-12-11 07:00,2011-12-11 00:00,27.04,26.22,81.60
2011-12-11 08:00,2011-12-11 01:00,24.04,25.25,81.61
2011-12-11 09:00,2011-12-11 02:00,22.75,24.0,81.62
2011-12-11 10:00,2011-12-11 03:00,22.29,22.03,81.63
2011-12-11 11:00,2011-12-11 04:00,24.30,24.13,81.65
2011-12-11 12:00,2011-12-11 05:00,22.58,24.34,81.66
2011-12-11 13:00,2011-12-11 06:00,24.10,25.0,81.68
2011-12-11 14:00,2011-12-11 07:00,24.76,25.41,81.70
2011-12-11 15:00,2011-12-11 08:00,26.44,26.58,81.71
2011-12-11 16:00,2011-12-11 09:00,27.21,27.28,81.73
2011-12-11 17:00,2011-12-11 10:00,30.91,31.47,81.74
2011-12-11 18:00,2011-12-11 11:00,34.31,35.09,81.76
2011-12-11 19:00,2011-12-11 12:00,35.28,35.33,81.78
2011-12-11 20:00,2011-12-11 13:00,35.36,38.78,81.80
2011-12-11 21:00,2011-12-11 14:00,35.36,35.32,81.81
2011-12-11 22:00,2011-12-11 15:00,125.35,58.62,81.96
2011-12-11 23:00,2011-12-11 16:00,69.02,75.52,82.01
2011-12-12 00:00,2011-12-11 17:00,105.02,99.06,82.11
2011-12-12 01:00,2011-12-11 18:00,105.59,92.87,82.21
2011-12-12 02:00,2011-12-11 19:00,91.07,119.93,82.29
2011-12-12 03:00,2011-12-11 20:00,56.55,81.74,82.33
2011-12-12 04:00,2011-12-11 21:00,36.04,38.4,82.34
2011-12-12 05:00,2011-12-11 22:00,35.88,34.61,82.35
2011-12-12 06:00,2011-12-11 23:00,29.27,28.71,82.36
2011-12-12 07:00,2011-12-12 00:00,24.49,24.52,82.36
2011-12-12 08:00,2011-12-12 01:00,24.82,24.54,82.37
2011-12-12 09:00,2011-12-12 02:00,25.45,25.81,82.37
2011-12-12 10:00,2011-12-12 03:00,25.11,24.97,82.37
2011-12-12 11:00,2011-12-12 04:00,25.05,24.76,82.36
