begin_datetime_utc,begin_datetime_mpt,pool_price,forecast_pool_price,rolling_30day_avg
2018-09-19 05:00,2018-09-18 23:00,40.20,39.89,35.82
2018-09-19 06:00,2018-09-19 00:00,33.26,33.26,35.82
2018-09-19 07:00,2018-09-19 01:00,33.26,33.26,35.82
2018-09-19 08:00,2018-09-19 02:00,33.26,33.26,35.82
2018-09-19 09:00,2018-09-19 03:00,33.26,33.26,35.83
2018-09-19 10:00,2018-09-19 04:00,33.25,33.03,35.84
2018-09-19 11:00,2018-09-19 05:00,34.63,37.39,35.84
2018-09-19 12:00,2018-09-19 06:00,43.82,40.15,35.86
2018-09-19 13:00,2018-09-19 07:00,43.46,45.18,35.87
2018-09-19 14:00,2018-09-19 08:00,43.44,37.42,35.89
2018-09-19 15:00,2018-09-19 09:00,46.06,44.58,35.90
2018-09-19 16:00,2018-09-19 10:00,46.06,45.36,35.90
2018-09-19 17:00,2018-09-19 11:00,42.98,42.0,35.90
2018-09-19 18:00,2018-09-19 12:00,33.85,42.0,35.88
2018-09-19 19:00,2018-09-19 13:00,40.32,37.06,35.88
2018-09-19 20:00,2018-09-19 14:00,43.89,43.06,35.87
2018-09-19 21:00,2018-09-19 15:00,43.18,45.26,35.86
2018-09-19 22:00,2018-09-19 16:00,44.34,44.82,35.82
2018-09-19 23:00,2018-09-19 17:00,45.25,44.32,35.81
2018-09-20 00:00,2018-09-19 18:00,45.15,45.31,35.82
2018-09-20 01:00,2018-09-19 19:00,45.05,45.26,35.83
2018-09-20 02:00,2018-09-19 20:00,45.31,46.06,35.84
2018-09-20 03:00,2018-09-19 21:00,39.49,44.71,35.83
2018-09-20 04:00,2018-09-19 22:00,32.99,33.08,35.83
2018-09-20 05:00,2018-09-19 23:00,32.99,33.26,35.83
2018-09-20 06:00,2018-09-20 00:00,28.37,29.99,35.83
2018-09-20 07:00,2018-09-20 01:00,31.00,31.54,35.83
2018-09-20 08:00,2018-09-20 02:00,27.19,28.11,35.83
2018-09-20 09:00,2018-09-20 03:00,29.55,29.25,35.83
2018-09-20 10:00,2018-09-20 04:00,29.86,31.17,35.83
2018-09-20 11:00,2018-09-20 05:00,31.62,32.24,35.84
2018-09-20 12:00,2018-09-20 06:00,39.58,33.17,35.86
2018-09-20 13:00,2018-09-20 07:00,33.26,36.33,35.86
2018-09-20 14:00,2018-09-20 08:00,33.26,33.25,35.86
2018-09-20 15:00,2018-09-20 09:00,35.97,33.25,35.87
2018-09-20 16:00,2018-09-20 10:00,46.18,46.06,35.88
2018-09-20 17:00,2018-09-20 11:00,45.93,44.18,35.88
2018-09-20 18:00,2018-09-20 12:00,45.97,45.97,35.88
2018-09-20 19:00,2018-09-20 13:00,45.97,45.67,35.88
2018-09-20 20:00,2018-09-20 14:00,45.89,43.81,35.86
2018-09-20 21:00,2018-09-20 15:00,45.97,45.97,35.66
2018-09-20 22:00,2018-09-20 16:00,44.28,45.97,34.92
2018-09-20 23:00,2018-09-20 17:00,39.17,33.26,34.50
2018-09-21 00:00,2018-09-20 18:00,33.67,33.26,34.46
2018-09-21 01:00,2018-09-20 19:00,43.64,43.42,34.45
2018-09-21 02:00,2018-09-20 20:00,33.26,43.84,34.44
2018-09-21 03:00,2018-09-20 21:00,33.18,33.21,34.44
2018-09-21 04:00,2018-09-20 22:00,31.90,31.92,34.45
2018-09-21 05:00,2018-09-20 23:00,29.66,31.1,34.45
2018-09-21 06:00,2018-09-21 00:00,31.74,31.74,34.46
2018-09-21 07:00,2018-09-21 01:00,31.74,31.74,34.47
2018-09-21 08:00,2018-09-21 02:00,30.65,29.71,34.47
2018-09-21 09:00,2018-09-21 03:00,31.74,31.74,34.48
2018-09-21 10:00,2018-09-21 04:00,31.74,31.74,34.49
2018-09-21 11:00,2018-09-21 05:00,31.74,31.6,34.50
2018-09-21 12:00,2018-09-21 06:00,32.55,33.0,34.50
2018-09-21 13:00,2018-09-21 07:00,33.10,31.75,34.50
2018-09-21 14:00,2018-09-21 08:00,33.26,33.25,34.51
2018-09-21 15:00,2018-09-21 09:00,33.26,33.26,34.51
2018-09-21 16:00,2018-09-21 10:00,33.26,33.26,34.50
2018-09-21 17:00,2018-09-21 11:00,33.25,33.26,34.50
2018-09-21 18:00,2018-09-21 12:00,32.27,33.25,34.48
2018-09-21 19:00,2018-09-21 13:00,31.75,31.75,34.41
2018-09-21 20:00,2018-09-21 14:00,31.75,31.75,34.35
2018-09-21 21:00,2018-09-21 15:00,32.05,31.75,34.13
2018-09-21 22:00,2018-09-21 16:00,33.24,33.23,33.95
2018-09-21 23:00,2018-09-21 17:00,32.63,33.25,33.91
2018-09-22 00:00,2018-09-21 18:00,31.68,28.36,33.91
2018-09-22 01:00,2018-09-21 19:00,31.74,31.75,33.90
2018-09-22 02:00,2018-09-21 20:00,31.75,31.75,33.90
2018-09-22 03:00,2018-09-21 21:00,33.22,32.98,33.89
2018-09-22 04:00,2018-09-21 22:00,33.25,33.26,33.89
2018-09-22 05:00,2018-09-21 23:00,33.25,33.25,33.90
2018-09-22 06:00,2018-09-22 00:00,32.15,32.34,33.90
2018-09-22 07:00,2018-09-22 01:00,31.75,31.75,33.90
2018-09-22 08:00,2018-09-22 02:00,31.75,31.75,33.91
2018-09-22 09:00,2018-09-22 03:00,31.75,31.75,33.92
2018-09-22 10:00,2018-09-22 04:00,31.75,31.75,33.92
2018-09-22 11:00,2018-09-22 05:00,31.75,32.0,33.93
2018-09-22 12:00,2018-09-22 06:00,32.74,32.37,33.93
2018-09-22 13:00,2018-09-22 07:00,31.75,31.75,33.93
2018-09-22 14:00,2018-09-22 08:00,32.47,32.16,33.93
2018-09-22 15:00,2018-09-22 09:00,33.20,33.15,33.93
2018-09-22 16:00,2018-09-22 10:00,33.26,33.26,33.93
2018-09-22 17:00,2018-09-22 11:00,33.26,33.26,33.93
2018-09-22 18:00,2018-09-22 12:00,33.26,33.26,33.93
2018-09-22 19:00,2018-09-22 13:00,33.26,33.26,33.93
2018-09-22 20:00,2018-09-22 14:00,33.26,33.26,33.93
2018-09-22 21:00,2018-09-22 15:00,33.25,33.25,33.93
2018-09-22 22:00,2018-09-22 16:00,33.03,33.26,33.93
2018-09-22 23:00,2018-09-22 17:00,33.12,33.26,33.93
2018-09-23 00:00,2018-09-22 18:00,32.99,33.02,33.93
2018-09-23 01:00,2018-09-22 19:00,33.11,33.17,33.93
2018-09-23 02:00,2018-09-22 20:00,33.25,33.26,33.94
2018-09-23 03:00,2018-09-22 21:00,33.26,36.73,33.94
2018-09-23 04:00,2018-09-22 22:00,33.26,33.84,33.95
2018-09-23 05:00,2018-09-22 23:00,33.25,33.17,33.96
2018-09-23 06:00,2018-09-23 00:00,33.25,33.26,33.96
2018-09-23 07:00,2018-09-23 01:00,33.25,33.25,33.97
2018-09-23 08:00,2018-09-23 02:00,33.25,33.25,33.98
2018-09-23 09:00,2018-09-23 03:00,33.25,33.25,33.99
2018-09-23 10:00,2018-09-23 04:00,33.25,33.25,34.00
2018-09-23 11:00,2018-09-23 05:00,33.25,33.25,34.01
2018-09-23 12:00,2018-09-23 06:00,33.26,33.26,34.01
2018-09-23 13:00,2018-09-23 07:00,32.95,32.99,34.01
2018-09-23 14:00,2018-09-23 08:00,32.37,31.96,34.01
2018-09-23 15:00,2018-09-23 09:00,33.23,32.99,34.01
2018-09-23 16:00,2018-09-23 10:00,33.26,33.26,34.01
2018-09-23 17:00,2018-09-23 11:00,33.26,33.08,33.99
2018-09-23 18:00,2018-09-23 12:00,33.11,33.26,33.98
2018-09-23 19:00,2018-09-23 13:00,31.92,32.99,33.98
2018-09-23 20:00,2018-09-23 14:00,31.75,31.75,33.98
2018-09-23 21:00,2018-09-23 15:00,31.75,31.75,33.98
2018-09-23 22:00,2018-09-23 16:00,31.75,32.16,33.98
2018-09-23 23:00,2018-09-23 17:00,28.35,29.8,33.97
2018-09-24 00:00,2018-09-23 18:00,29.06,28.27,33.97
2018-09-24 01:00,2018-09-23 19:00,32.54,33.08,33.97
2018-09-24 02:00,2018-09-23 20:00,33.19,32.99,33.97
2018-09-24 03:00,2018-09-23 21:00,35.13,33.21,33.98
2018-09-24 04:00,2018-09-23 22:00,38.13,44.82,33.99
2018-09-24 05:00,2018-09-23 23:00,33.28,34.92,33.99
2018-09-24 06:00,2018-09-24 00:00,33.25,34.79,33.99
2018-09-24 07:00,2018-09-24 01:00,33.25,33.25,33.99
2018-09-24 08:00,2018-09-24 02:00,33.25,33.25,34.00
2018-09-24 09:00,2018-09-24 03:00,32.83,33.09,34.00
2018-09-24 10:00,2018-09-24 04:00,32.60,31.75,34.01
2018-09-24 11:00,2018-09-24 05:00,33.25,35.13,34.02
2018-09-24 12:00,2018-09-24 06:00,45.00,42.87,34.04
2018-09-24 13:00,2018-09-24 07:00,46.48,46.06,34.06
2018-09-24 14:00,2018-09-24 08:00,44.62,44.62,34.08
2018-09-24 15:00,2018-09-24 09:00,44.62,44.37,34.10
2018-09-24 16:00,2018-09-24 10:00,44.62,44.62,34.12
2018-09-24 17:00,2018-09-24 11:00,44.33,44.33,34.14
2018-09-24 18:00,2018-09-24 12:00,44.33,44.33,34.15
2018-09-24 19:00,2018-09-24 13:00,45.88,46.06,34.17
2018-09-24 20:00,2018-09-24 14:00,45.34,46.03,34.19
2018-09-24 21:00,2018-09-24 15:00,40.69,44.33,34.20
2018-09-24 22:00,2018-09-24 16:00,34.77,31.75,34.21
2018-09-24 23:00,2018-09-24 17:00,42.88,42.0,34.22
2018-09-25 00:00,2018-09-24 18:00,43.01,41.5,34.24
2018-09-25 01:00,2018-09-24 19:00,42.55,45.17,34.25
2018-09-25 02:00,2018-09-24 20:00,44.33,45.75,34.27
2018-09-25 03:00,2018-09-24 21:00,42.45,42.72,34.29
2018-09-25 04:00,2018-09-24 22:00,40.18,42.82,34.30
2018-09-25 05:00,2018-09-24 23:00,33.26,33.27,34.30
2018-09-25 06:00,2018-09-25 00:00,34.00,39.04,34.31
2018-09-25 07:00,2018-09-25 01:00,33.22,33.25,34.32
2018-09-25 08:00,2018-09-25 02:00,33.15,32.68,34.33
2018-09-25 09:00,2018-09-25 03:00,33.15,33.15,34.34
2018-09-25 10:00,2018-09-25 04:00,33.25,33.25,34.35
2018-09-25 11:00,2018-09-25 05:00,36.96,37.55,34.36
2018-09-25 12:00,2018-09-25 06:00,43.38,43.4,34.38
2018-09-25 13:00,2018-09-25 07:00,45.61,43.03,34.41
2018-09-25 14:00,2018-09-25 08:00,45.18,42.15,34.43
2018-09-25 15:00,2018-09-25 09:00,46.06,44.87,34.45
2018-09-25 16:00,2018-09-25 10:00,85.23,72.23,34.53
2018-09-25 17:00,2018-09-25 11:00,73.37,93.71,34.59
2018-09-25 18:00,2018-09-25 12:00,114.12,93.83,34.70
2018-09-25 19:00,2018-09-25 13:00,204.00,586.35,34.94
2018-09-25 20:00,2018-09-25 14:00,88.88,81.06,35.02
2018-09-25 21:00,2018-09-25 15:00,50.29,78.77,35.04
2018-09-25 22:00,2018-09-25 16:00,53.44,56.06,35.07
2018-09-25 23:00,2018-09-25 17:00,52.55,46.06,35.10
2018-09-26 00:00,2018-09-25 18:00,34.75,39.85,35.11
2018-09-26 01:00,2018-09-25 19:00,40.38,40.66,35.13
2018-09-26 02:00,2018-09-25 20:00,42.51,36.97,35.15
2018-09-26 03:00,2018-09-25 21:00,35.99,35.71,35.16
2018-09-26 04:00,2018-09-25 22:00,31.47,32.6,35.16
2018-09-26 05:00,2018-09-25 23:00,29.43,28.34,35.17
2018-09-26 06:00,2018-09-26 00:00,27.18,27.19,35.17
2018-09-26 07:00,2018-09-26 01:00,27.18,27.18,35.18
2018-09-26 08:00,2018-09-26 02:00,27.19,27.18,35.18
2018-09-26 09:00,2018-09-26 03:00,27.19,27.18,35.18
2018-09-26 10:00,2018-09-26 04:00,27.19,27.19,35.19
2018-09-26 11:00,2018-09-26 05:00,29.40,27.95,35.20
2018-09-26 12:00,2018-09-26 06:00,36.96,32.5,35.22
2018-09-26 13:00,2018-09-26 07:00,33.37,33.26,35.23
2018-09-26 14:00,2018-09-26 08:00,33.25,33.26,35.23
2018-09-26 15:00,2018-09-26 09:00,33.25,33.25,35.24
2018-09-26 16:00,2018-09-26 10:00,33.25,33.25,35.25
2018-09-26 17:00,2018-09-26 11:00,32.28,32.0,35.25
2018-09-26 18:00,2018-09-26 12:00,31.74,31.75,35.25
2018-09-26 19:00,2018-09-26 13:00,31.74,31.74,35.25
2018-09-26 20:00,2018-09-26 14:00,31.74,31.74,35.25
2018-09-26 21:00,2018-09-26 15:00,31.74,31.74,35.25
2018-09-26 22:00,2018-09-26 16:00,31.74,31.74,35.25
2018-09-26 23:00,2018-09-26 17:00,30.51,31.74,35.24
2018-09-27 00:00,2018-09-26 18:00,30.44,27.74,35.24
2018-09-27 01:00,2018-09-26 19:00,36.36,31.75,35.24
2018-09-27 02:00,2018-09-26 20:00,34.18,27.19,35.24
2018-09-27 03:00,2018-09-26 21:00,32.50,33.25,35.24
2018-09-27 04:00,2018-09-26 22:00,31.75,32.0,35.24
2018-09-27 05:00,2018-09-26 23:00,32.77,33.25,35.24
2018-09-27 06:00,2018-09-27 00:00,32.94,32.25,35.25
2018-09-27 07:00,2018-09-27 01:00,31.75,31.75,35.25
2018-09-27 08:00,2018-09-27 02:00,31.75,31.75,35.25
2018-09-27 09:00,2018-09-27 03:00,31.75,33.21,35.26
2018-09-27 10:00,2018-09-27 04:00,32.00,31.75,35.27
2018-09-27 11:00,2018-09-27 05:00,36.16,34.64,35.28
2018-09-27 12:00,2018-09-27 06:00,45.52,38.64,35.30
2018-09-27 13:00,2018-09-27 07:00,55.81,46.14,35.33
2018-09-27 14:00,2018-09-27 08:00,53.61,53.62,35.36
2018-09-27 15:00,2018-09-27 09:00,46.13,55.65,35.38
2018-09-27 16:00,2018-09-27 10:00,45.57,45.87,35.39
2018-09-27 17:00,2018-09-27 11:00,44.99,42.17,35.40
2018-09-27 18:00,2018-09-27 12:00,34.25,42.1,35.38
2018-09-27 19:00,2018-09-27 13:00,36.40,34.53,35.37
2018-09-27 20:00,2018-09-27 14:00,36.83,41.35,35.36
2018-09-27 21:00,2018-09-27 15:00,35.48,37.27,35.35
2018-09-27 22:00,2018-09-27 16:00,41.07,37.49,35.36
2018-09-27 23:00,2018-09-27 17:00,42.41,44.71,35.37
2018-09-28 00:00,2018-09-27 18:00,35.85,41.22,35.38
2018-09-28 01:00,2018-09-27 19:00,40.65,43.74,35.39
2018-09-28 02:00,2018-09-27 20:00,39.44,40.52,35.40
2018-09-28 03:00,2018-09-27 21:00,44.16,45.16,35.42
2018-09-28 04:00,2018-09-27 22:00,39.36,39.28,35.43
2018-09-28 05:00,2018-09-27 23:00,36.06,33.26,35.44
2018-09-28 06:00,2018-09-28 00:00,33.25,33.25,35.45
2018-09-28 07:00,2018-09-28 01:00,33.25,33.25,35.46
2018-09-28 08:00,2018-09-28 02:00,33.25,33.25,35.47
2018-09-28 09:00,2018-09-28 03:00,33.25,33.25,35.48
2018-09-28 10:00,2018-09-28 04:00,33.25,33.25,35.49
2018-09-28 11:00,2018-09-28 05:00,33.26,33.71,35.50
2018-09-28 12:00,2018-09-28 06:00,44.02,40.52,35.52
2018-09-28 13:00,2018-09-28 07:00,45.15,37.81,35.54
2018-09-28 14:00,2018-09-28 08:00,39.88,40.69,35.55
2018-09-28 15:00,2018-09-28 09:00,39.97,39.4,35.55
2018-09-28 16:00,2018-09-28 10:00,39.68,39.83,35.56
2018-09-28 17:00,2018-09-28 11:00,38.40,37.5,35.57
2018-09-28 18:00,2018-09-28 12:00,37.26,37.3,35.57
2018-09-28 19:00,2018-09-28 13:00,37.26,37.26,35.58
2018-09-28 20:00,2018-09-28 14:00,39.42,37.19,35.59
2018-09-28 21:00,2018-09-28 15:00,37.50,37.35,35.59
2018-09-28 22:00,2018-09-28 16:00,37.27,36.51,35.60
2018-09-28 23:00,2018-09-28 17:00,38.60,35.89,35.61
2018-09-29 00:00,2018-09-28 18:00,33.22,33.26,35.61
2018-09-29 01:00,2018-09-28 19:00,42.24,45.63,35.62
2018-09-29 02:00,2018-09-28 20:00,44.58,44.05,35.64
2018-09-29 03:00,2018-09-28 21:00,45.76,45.92,35.66
2018-09-29 04:00,2018-09-28 22:00,44.81,44.11,35.68
2018-09-29 05:00,2018-09-28 23:00,41.65,45.29,35.70
2018-09-29 06:00,2018-09-29 00:00,50.44,44.99,35.73
2018-09-29 07:00,2018-09-29 01:00,46.94,46.06,35.76
2018-09-29 08:00,2018-09-29 02:00,46.06,46.06,35.78
2018-09-29 09:00,2018-09-29 03:00,45.00,46.06,35.81
2018-09-29 10:00,2018-09-29 04:00,37.21,44.3,35.82
2018-09-29 11:00,2018-09-29 05:00,33.26,33.26,35.83
2018-09-29 12:00,2018-09-29 06:00,33.18,32.4,35.83
2018-09-29 13:00,2018-09-29 07:00,33.25,33.25,35.84
2018-09-29 14:00,2018-09-29 08:00,33.25,33.25,35.82
2018-09-29 15:00,2018-09-29 09:00,33.26,33.26,35.81
2018-09-29 16:00,2018-09-29 10:00,33.26,33.25,35.79
2018-09-29 17:00,2018-09-29 11:00,33.26,33.26,35.77
2018-09-29 18:00,2018-09-29 12:00,33.26,35.75,35.76
2018-09-29 19:00,2018-09-29 13:00,33.26,37.01,35.75
2018-09-29 20:00,2018-09-29 14:00,42.37,33.72,35.76
2018-09-29 21:00,2018-09-29 15:00,44.27,37.53,35.78
2018-09-29 22:00,2018-09-29 16:00,44.99,37.85,35.79
2018-09-29 23:00,2018-09-29 17:00,45.19,45.01,35.81
2018-09-30 00:00,2018-09-29 18:00,46.01,46.06,35.83
2018-09-30 01:00,2018-09-29 19:00,45.33,45.54,35.85
2018-09-30 02:00,2018-09-29 20:00,45.34,45.89,35.87
2018-09-30 03:00,2018-09-29 21:00,45.50,45.89,35.89
2018-09-30 04:00,2018-09-29 22:00,40.75,45.18,35.91
2018-09-30 05:00,2018-09-29 23:00,37.30,39.4,35.92
2018-09-30 06:00,2018-09-30 00:00,33.26,33.26,35.93
2018-09-30 07:00,2018-09-30 01:00,33.25,33.25,35.95
2018-09-30 08:00,2018-09-30 02:00,33.17,31.9,35.96
2018-09-30 09:00,2018-09-30 03:00,34.20,33.26,35.97
2018-09-30 10:00,2018-09-30 04:00,33.26,33.26,35.98
2018-09-30 11:00,2018-09-30 05:00,33.26,33.26,35.99
2018-09-30 12:00,2018-09-30 06:00,34.72,33.26,35.99
2018-09-30 13:00,2018-09-30 07:00,35.30,33.26,35.99
2018-09-30 14:00,2018-09-30 08:00,44.13,41.5,36.00
2018-09-30 15:00,2018-09-30 09:00,42.36,37.18,36.00
2018-09-30 16:00,2018-09-30 10:00,44.37,43.54,36.00
2018-09-30 17:00,2018-09-30 11:00,39.86,39.39,36.01
2018-09-30 18:00,2018-09-30 12:00,35.33,39.14,36.01
2018-09-30 19:00,2018-09-30 13:00,42.46,41.0,36.02
2018-09-30 20:00,2018-09-30 14:00,42.96,42.35,36.04
2018-09-30 21:00,2018-09-30 15:00,43.07,39.83,36.05
2018-09-30 22:00,2018-09-30 16:00,41.28,43.34,36.06
2018-09-30 23:00,2018-09-30 17:00,39.25,35.09,36.07
2018-10-01 00:00,2018-09-30 18:00,33.26,35.09,36.08
2018-10-01 01:00,2018-09-30 19:00,33.26,39.25,36.08
2018-10-01 02:00,2018-09-30 20:00,33.26,40.2,36.08
2018-10-01 03:00,2018-09-30 21:00,41.52,41.87,36.10
2018-10-01 04:00,2018-09-30 22:00,33.26,34.24,36.10
2018-10-01 05:00,2018-09-30 23:00,38.53,42.71,36.11
2018-10-01 06:00,2018-10-01 00:00,33.25,33.26,36.12
2018-10-01 07:00,2018-10-01 01:00,33.26,33.26,36.12
2018-10-01 08:00,2018-10-01 02:00,33.26,33.25,36.13
2018-10-01 09:00,2018-10-01 03:00,33.26,33.26,36.13
2018-10-01 10:00,2018-10-01 04:00,33.26,33.26,36.14
2018-10-01 11:00,2018-10-01 05:00,41.34,50.7,36.16
2018-10-01 12:00,2018-10-01 06:00,62.18,160.88,36.21
2018-10-01 13:00,2018-10-01 07:00,74.26,33.25,36.28
2018-10-01 14:00,2018-10-01 08:00,90.83,62.72,36.37
2018-10-01 15:00,2018-10-01 09:00,90.93,94.22,36.45
2018-10-01 16:00,2018-10-01 10:00,46.29,33.26,36.47
2018-10-01 17:00,2018-10-01 11:00,64.68,52.73,36.52
2018-10-01 18:00,2018-10-01 12:00,92.06,93.13,36.60
2018-10-01 19:00,2018-10-01 13:00,93.09,93.48,36.68
2018-10-01 20:00,2018-10-01 14:00,91.01,87.03,36.77
2018-10-01 21:00,2018-10-01 15:00,91.74,100.96,36.85
2018-10-01 22:00,2018-10-01 16:00,105.18,249.25,36.95
2018-10-01 23:00,2018-10-01 17:00,105.43,102.72,37.05
2018-10-02 00:00,2018-10-01 18:00,92.29,87.86,37.13
2018-10-02 01:00,2018-10-01 19:00,103.75,314.12,37.23
2018-10-02 02:00,2018-10-01 20:00,86.68,69.38,37.31
2018-10-02 03:00,2018-10-01 21:00,73.70,80.28,37.36
2018-10-02 04:00,2018-10-01 22:00,61.10,68.53,37.40
2018-10-02 05:00,2018-10-01 23:00,78.97,78.62,37.47
2018-10-02 06:00,2018-10-02 00:00,52.84,53.0,37.50
2018-10-02 07:00,2018-10-02 01:00,39.01,34.25,37.51
2018-10-02 08:00,2018-10-02 02:00,35.08,37.63,37.52
2018-10-02 09:00,2018-10-02 03:00,33.26,33.26,37.53
2018-10-02 10:00,2018-10-02 04:00,36.07,38.88,37.54
2018-10-02 11:00,2018-10-02 05:00,41.53,45.63,37.56
2018-10-02 12:00,2018-10-02 06:00,84.93,71.94,37.64
2018-10-02 13:00,2018-10-02 07:00,86.05,81.81,37.72
2018-10-02 14:00,2018-10-02 08:00,94.97,80.55,37.81
2018-10-02 15:00,2018-10-02 09:00,82.97,83.12,37.88
2018-10-02 16:00,2018-10-02 10:00,89.36,176.66,37.97
2018-10-02 17:00,2018-10-02 11:00,83.81,109.55,38.04
2018-10-02 18:00,2018-10-02 12:00,75.67,74.95,38.10
2018-10-02 19:00,2018-10-02 13:00,74.95,74.95,38.16
2018-10-02 20:00,2018-10-02 14:00,73.83,69.99,38.23
2018-10-02 21:00,2018-10-02 15:00,68.65,64.19,38.28
2018-10-02 22:00,2018-10-02 16:00,69.75,69.96,38.33
2018-10-02 23:00,2018-10-02 17:00,69.94,69.83,38.39
2018-10-03 00:00,2018-10-02 18:00,67.60,68.14,38.44
2018-10-03 01:00,2018-10-02 19:00,68.41,71.2,38.49
2018-10-03 02:00,2018-10-02 20:00,70.40,65.73,38.54
2018-10-03 03:00,2018-10-02 21:00,81.19,88.4,38.61
2018-10-03 04:00,2018-10-02 22:00,65.43,75.54,38.66
2018-10-03 05:00,2018-10-02 23:00,62.63,59.84,38.71
2018-10-03 06:00,2018-10-03 00:00,50.21,51.06,38.74
2018-10-03 07:00,2018-10-03 01:00,39.05,40.31,38.76
2018-10-03 08:00,2018-10-03 02:00,36.37,39.5,38.78
2018-10-03 09:00,2018-10-03 03:00,37.97,41.15,38.79
2018-10-03 10:00,2018-10-03 04:00,36.76,34.59,38.81
2018-10-03 11:00,2018-10-03 05:00,49.13,51.64,38.84
2018-10-03 12:00,2018-10-03 06:00,67.48,71.97,38.90
2018-10-03 13:00,2018-10-03 07:00,60.71,59.3,38.95
2018-10-03 14:00,2018-10-03 08:00,63.52,65.31,39.00
2018-10-03 15:00,2018-10-03 09:00,67.26,67.48,39.05
2018-10-03 16:00,2018-10-03 10:00,64.23,64.49,39.10
2018-10-03 17:00,2018-10-03 11:00,63.55,59.81,39.15
2018-10-03 18:00,2018-10-03 12:00,63.64,66.47,39.21
2018-10-03 19:00,2018-10-03 13:00,59.19,61.41,39.25
2018-10-03 20:00,2018-10-03 14:00,57.44,57.34,39.29
2018-10-03 21:00,2018-10-03 15:00,54.36,54.81,39.32
2018-10-03 22:00,2018-10-03 16:00,54.36,54.81,39.35
2018-10-03 23:00,2018-10-03 17:00,54.74,54.2,39.38
2018-10-04 00:00,2018-10-03 18:00,54.14,54.04,39.41
2018-10-04 01:00,2018-10-03 19:00,59.88,81.4,39.45
2018-10-04 02:00,2018-10-03 20:00,56.63,54.15,39.49
2018-10-04 03:00,2018-10-03 21:00,56.68,77.88,39.52
2018-10-04 04:00,2018-10-03 22:00,54.14,54.29,39.55
2018-10-04 05:00,2018-10-03 23:00,53.33,53.71,39.59
2018-10-04 06:00,2018-10-04 00:00,49.23,49.34,39.62
2018-10-04 07:00,2018-10-04 01:00,43.73,48.21,39.64
2018-10-04 08:00,2018-10-04 02:00,39.92,44.11,39.66
2018-10-04 09:00,2018-10-04 03:00,39.81,39.81,39.67
2018-10-04 10:00,2018-10-04 04:00,39.72,39.6,39.69
2018-10-04 11:00,2018-10-04 05:00,46.62,52.89,39.72
2018-10-04 12:00,2018-10-04 06:00,55.85,56.29,39.75
2018-10-04 13:00,2018-10-04 07:00,66.29,72.05,39.79
2018-10-04 14:00,2018-10-04 08:00,54.25,56.88,39.82
2018-10-04 15:00,2018-10-04 09:00,64.43,52.03,39.87
2018-10-04 16:00,2018-10-04 10:00,62.37,62.19,39.91
2018-10-04 17:00,2018-10-04 11:00,67.48,63.66,39.95
2018-10-04 18:00,2018-10-04 12:00,68.00,61.79,40.00
2018-10-04 19:00,2018-10-04 13:00,55.45,54.68,40.03
2018-10-04 20:00,2018-10-04 14:00,53.46,52.54,40.06
2018-10-04 21:00,2018-10-04 15:00,52.94,52.77,40.09
2018-10-04 22:00,2018-10-04 16:00,53.55,53.95,40.12
2018-10-04 23:00,2018-10-04 17:00,53.01,53.52,40.14
2018-10-05 00:00,2018-10-04 18:00,52.68,53.38,40.17
2018-10-05 01:00,2018-10-04 19:00,56.25,52.77,40.20
2018-10-05 02:00,2018-10-04 20:00,52.68,52.62,40.23
2018-10-05 03:00,2018-10-04 21:00,50.13,49.27,40.25
2018-10-05 04:00,2018-10-04 22:00,42.55,43.73,40.27
2018-10-05 05:00,2018-10-04 23:00,34.75,40.5,40.28
2018-10-05 06:00,2018-10-05 00:00,34.44,39.33,40.29
2018-10-05 07:00,2018-10-05 01:00,33.25,33.25,40.30
2018-10-05 08:00,2018-10-05 02:00,33.25,33.25,40.30
2018-10-05 09:00,2018-10-05 03:00,33.25,33.25,40.31
2018-10-05 10:00,2018-10-05 04:00,33.25,33.26,40.32
2018-10-05 11:00,2018-10-05 05:00,33.26,33.26,40.33
2018-10-05 12:00,2018-10-05 06:00,36.70,48.1,40.34
2018-10-05 13:00,2018-10-05 07:00,34.07,35.82,40.34
2018-10-05 14:00,2018-10-05 08:00,33.52,36.8,40.34
2018-10-05 15:00,2018-10-05 09:00,34.50,40.74,40.34
2018-10-05 16:00,2018-10-05 10:00,35.52,33.94,40.34
2018-10-05 17:00,2018-10-05 11:00,40.34,43.41,40.35
2018-10-05 18:00,2018-10-05 12:00,48.08,50.17,40.37
2018-10-05 19:00,2018-10-05 13:00,47.02,47.83,40.39
2018-10-05 20:00,2018-10-05 14:00,47.08,44.19,40.41
2018-10-05 21:00,2018-10-05 15:00,44.32,46.48,40.43
2018-10-05 22:00,2018-10-05 16:00,37.75,33.26,40.43
2018-10-05 23:00,2018-10-05 17:00,33.93,33.26,40.44
2018-10-06 00:00,2018-10-05 18:00,33.26,34.01,40.44
2018-10-06 01:00,2018-10-05 19:00,48.04,47.45,40.46
2018-10-06 02:00,2018-10-05 20:00,43.10,45.89,40.47
2018-10-06 03:00,2018-10-05 21:00,47.70,46.46,40.49
2018-10-06 04:00,2018-10-05 22:00,35.20,40.01,40.50
2018-10-06 05:00,2018-10-05 23:00,33.26,35.3,40.51
2018-10-06 06:00,2018-10-06 00:00,34.72,33.26,40.52
