begin_datetime_utc,begin_datetime_mpt,pool_price,forecast_pool_price,rolling_30day_avg
2021-01-18 09:00,2021-01-18 02:00,39.69,39.69,41.33
2021-01-18 10:00,2021-01-18 03:00,42.55,39.68,41.35
2021-01-18 11:00,2021-01-18 04:00,46.93,46.92,41.37
2021-01-18 12:00,2021-01-18 05:00,47.11,48.76,41.39
2021-01-18 13:00,2021-01-18 06:00,159.03,410.66,41.57
2021-01-18 14:00,2021-01-18 07:00,136.70,242.66,41.72
2021-01-18 15:00,2021-01-18 08:00,296.36,174.32,42.08
2021-01-18 16:00,2021-01-18 09:00,151.62,102.5,42.24
2021-01-18 17:00,2021-01-18 10:00,62.19,54.71,42.28
2021-01-18 18:00,2021-01-18 11:00,48.48,48.9,42.30
2021-01-18 19:00,2021-01-18 12:00,57.38,47.99,42.33
2021-01-18 20:00,2021-01-18 13:00,56.04,49.49,42.36
2021-01-18 21:00,2021-01-18 14:00,53.56,55.7,42.39
2021-01-18 22:00,2021-01-18 15:00,50.23,51.44,42.41
2021-01-18 23:00,2021-01-18 16:00,58.62,180.54,42.44
2021-01-19 00:00,2021-01-18 17:00,110.00,58.08,42.54
2021-01-19 01:00,2021-01-18 18:00,74.31,108.6,42.59
2021-01-19 02:00,2021-01-18 19:00,56.31,62.27,42.62
2021-01-19 03:00,2021-01-18 20:00,50.52,51.3,42.64
2021-01-19 04:00,2021-01-18 21:00,48.83,47.02,42.66
2021-01-19 05:00,2021-01-18 22:00,45.08,42.98,42.67
2021-01-19 06:00,2021-01-18 23:00,44.83,46.14,42.70
2021-01-19 07:00,2021-01-19 00:00,43.73,43.18,42.72
2021-01-19 08:00,2021-01-19 01:00,40.11,42.52,42.73
2021-01-19 09:00,2021-01-19 02:00,38.04,38.04,42.75
2021-01-19 10:00,2021-01-19 03:00,37.02,39.17,42.76
2021-01-19 11:00,2021-01-19 04:00,34.87,36.24,42.77
2021-01-19 12:00,2021-01-19 05:00,31.03,35.05,42.78
2021-01-19 13:00,2021-01-19 06:00,35.22,35.83,42.78
2021-01-19 14:00,2021-01-19 07:00,33.84,30.86,42.79
2021-01-19 15:00,2021-01-19 08:00,44.55,44.07,42.81
2021-01-19 16:00,2021-01-19 09:00,44.52,44.03,42.83
2021-01-19 17:00,2021-01-19 10:00,44.55,44.56,42.85
2021-01-19 18:00,2021-01-19 11:00,44.51,43.45,42.87
2021-01-19 19:00,2021-01-19 12:00,44.45,43.7,42.89
2021-01-19 20:00,2021-01-19 13:00,43.44,44.21,42.90
2021-01-19 21:00,2021-01-19 14:00,44.28,44.64,42.92
2021-01-19 22:00,2021-01-19 15:00,44.39,44.22,42.94
2021-01-19 23:00,2021-01-19 16:00,46.97,45.29,42.95
2021-01-20 00:00,2021-01-19 17:00,76.37,49.43,43.01
2021-01-20 01:00,2021-01-19 18:00,43.75,48.5,43.02
2021-01-20 02:00,2021-01-19 19:00,46.99,44.61,43.04
2021-01-20 03:00,2021-01-19 20:00,43.14,44.57,43.05
2021-01-20 04:00,2021-01-19 21:00,41.19,40.41,43.06
2021-01-20 05:00,2021-01-19 22:00,30.72,34.11,43.06
2021-01-20 06:00,2021-01-19 23:00,31.03,31.2,43.06
2021-01-20 07:00,2021-01-20 00:00,32.68,32.25,43.06
2021-01-20 08:00,2021-01-20 01:00,34.66,35.63,43.07
2021-01-20 09:00,2021-01-20 02:00,32.01,31.02,43.07
2021-01-20 10:00,2021-01-20 03:00,36.07,36.48,43.08
2021-01-20 11:00,2021-01-20 04:00,37.93,40.85,43.08
2021-01-20 12:00,2021-01-20 05:00,38.68,37.94,43.09
2021-01-20 13:00,2021-01-20 06:00,44.51,44.52,43.10
2021-01-20 14:00,2021-01-20 07:00,44.26,43.06,43.11
2021-01-20 15:00,2021-01-20 08:00,44.78,44.63,43.12
2021-01-20 16:00,2021-01-20 09:00,45.72,44.74,43.14
2021-01-20 17:00,2021-01-20 10:00,45.86,44.54,43.14
2021-01-20 18:00,2021-01-20 11:00,75.13,51.66,43.19
2021-01-20 19:00,2021-01-20 12:00,50.59,47.02,43.17
2021-01-20 20:00,2021-01-20 13:00,50.66,51.66,43.06
2021-01-20 21:00,2021-01-20 14:00,46.59,47.59,42.98
2021-01-20 22:00,2021-01-20 15:00,47.77,51.9,42.96
2021-01-20 23:00,2021-01-20 16:00,49.64,81.39,42.95
2021-01-21 00:00,2021-01-20 17:00,120.94,55.29,43.02
2021-01-21 01:00,2021-01-20 18:00,48.98,45.53,43.03
2021-01-21 02:00,2021-01-20 19:00,49.13,45.32,43.05
2021-01-21 03:00,2021-01-20 20:00,46.69,45.05,43.06
2021-01-21 04:00,2021-01-20 21:00,45.64,45.18,43.07
2021-01-21 05:00,2021-01-20 22:00,44.91,43.99,43.08
2021-01-21 06:00,2021-01-20 23:00,45.10,44.61,43.09
2021-01-21 07:00,2021-01-21 00:00,44.22,44.19,43.10
2021-01-21 08:00,2021-01-21 01:00,42.20,44.22,43.10
2021-01-21 09:00,2021-01-21 02:00,38.05,37.66,43.11
2021-01-21 10:00,2021-01-21 03:00,36.71,36.71,43.11
2021-01-21 11:00,2021-01-21 04:00,38.35,41.25,43.12
2021-01-21 12:00,2021-01-21 05:00,38.64,38.02,43.14
2021-01-21 13:00,2021-01-21 06:00,44.06,44.36,43.15
2021-01-21 14:00,2021-01-21 07:00,48.41,46.43,43.17
2021-01-21 15:00,2021-01-21 08:00,53.83,52.84,43.19
2021-01-21 16:00,2021-01-21 09:00,54.08,47.23,43.22
2021-01-21 17:00,2021-01-21 10:00,57.67,58.99,43.24
2021-01-21 18:00,2021-01-21 11:00,57.34,57.34,43.27
2021-01-21 19:00,2021-01-21 12:00,57.34,55.68,43.30
2021-01-21 20:00,2021-01-21 13:00,55.62,58.99,43.33
2021-01-21 21:00,2021-01-21 14:00,52.22,51.59,43.35
2021-01-21 22:00,2021-01-21 15:00,52.22,52.84,43.37
2021-01-21 23:00,2021-01-21 16:00,157.32,525.67,43.54
2021-01-22 00:00,2021-01-21 17:00,322.67,769.76,43.94
2021-01-22 01:00,2021-01-21 18:00,57.34,76.82,43.97
2021-01-22 02:00,2021-01-21 19:00,54.73,56.41,43.99
2021-01-22 03:00,2021-01-21 20:00,46.14,47.02,44.00
2021-01-22 04:00,2021-01-21 21:00,45.02,45.62,43.99
2021-01-22 05:00,2021-01-21 22:00,43.39,43.53,43.99
2021-01-22 06:00,2021-01-21 23:00,40.86,40.66,44.00
2021-01-22 07:00,2021-01-22 00:00,39.23,38.85,44.00
2021-01-22 08:00,2021-01-22 01:00,39.10,38.29,44.01
2021-01-22 09:00,2021-01-22 02:00,39.05,42.07,44.01
2021-01-22 10:00,2021-01-22 03:00,38.70,37.88,44.01
2021-01-22 11:00,2021-01-22 04:00,38.70,38.85,44.02
2021-01-22 12:00,2021-01-22 05:00,40.31,40.81,44.03
2021-01-22 13:00,2021-01-22 06:00,43.35,43.34,44.04
2021-01-22 14:00,2021-01-22 07:00,46.43,46.15,44.05
2021-01-22 15:00,2021-01-22 08:00,52.63,52.78,44.08
2021-01-22 16:00,2021-01-22 09:00,61.84,700.37,44.12
2021-01-22 17:00,2021-01-22 10:00,72.43,96.16,44.17
2021-01-22 18:00,2021-01-22 11:00,58.43,52.78,44.20
2021-01-22 19:00,2021-01-22 12:00,61.44,58.95,44.24
2021-01-22 20:00,2021-01-22 13:00,53.13,52.78,44.27
2021-01-22 21:00,2021-01-22 14:00,46.66,47.59,44.28
2021-01-22 22:00,2021-01-22 15:00,46.56,48.42,44.30
2021-01-22 23:00,2021-01-22 16:00,62.96,51.59,44.34
2021-01-23 00:00,2021-01-22 17:00,80.03,51.87,44.39
2021-01-23 01:00,2021-01-22 18:00,61.66,58.24,44.42
2021-01-23 02:00,2021-01-22 19:00,47.61,47.07,44.44
2021-01-23 03:00,2021-01-22 20:00,44.78,44.78,44.45
2021-01-23 04:00,2021-01-22 21:00,42.93,35.17,44.47
2021-01-23 05:00,2021-01-22 22:00,41.50,46.24,44.48
2021-01-23 06:00,2021-01-22 23:00,41.61,44.22,44.50
2021-01-23 07:00,2021-01-23 00:00,32.81,26.84,44.50
2021-01-23 08:00,2021-01-23 01:00,33.87,35.99,44.51
2021-01-23 09:00,2021-01-23 02:00,40.49,41.8,44.52
2021-01-23 10:00,2021-01-23 03:00,40.64,39.7,44.54
2021-01-23 11:00,2021-01-23 04:00,41.70,41.14,44.56
2021-01-23 12:00,2021-01-23 05:00,39.00,38.99,44.57
2021-01-23 13:00,2021-01-23 06:00,38.92,38.91,44.59
2021-01-23 14:00,2021-01-23 07:00,38.96,38.78,44.60
2021-01-23 15:00,2021-01-23 08:00,46.21,44.66,44.61
2021-01-23 16:00,2021-01-23 09:00,48.75,45.28,44.63
2021-01-23 17:00,2021-01-23 10:00,54.45,53.71,44.66
2021-01-23 18:00,2021-01-23 11:00,56.88,57.32,44.69
2021-01-23 19:00,2021-01-23 12:00,53.88,53.34,44.72
2021-01-23 20:00,2021-01-23 13:00,44.50,47.36,44.73
2021-01-23 21:00,2021-01-23 14:00,45.41,46.51,44.75
2021-01-23 22:00,2021-01-23 15:00,38.97,39.47,44.76
2021-01-23 23:00,2021-01-23 16:00,43.50,48.42,44.77
2021-01-24 00:00,2021-01-23 17:00,50.97,46.46,44.79
2021-01-24 01:00,2021-01-23 18:00,51.93,55.57,44.82
2021-01-24 02:00,2021-01-23 19:00,49.02,48.04,44.85
2021-01-24 03:00,2021-01-23 20:00,39.62,38.34,44.86
2021-01-24 04:00,2021-01-23 21:00,40.85,41.13,44.88
2021-01-24 05:00,2021-01-23 22:00,42.62,46.47,44.90
2021-01-24 06:00,2021-01-23 23:00,45.46,48.81,44.92
2021-01-24 07:00,2021-01-24 00:00,45.25,45.07,44.94
2021-01-24 08:00,2021-01-24 01:00,45.21,45.03,44.96
2021-01-24 09:00,2021-01-24 02:00,39.50,39.0,44.98
2021-01-24 10:00,2021-01-24 03:00,39.39,39.6,44.99
2021-01-24 11:00,2021-01-24 04:00,42.73,39.7,45.01
2021-01-24 12:00,2021-01-24 05:00,45.78,46.4,45.03
2021-01-24 13:00,2021-01-24 06:00,46.26,45.89,45.04
2021-01-24 14:00,2021-01-24 07:00,44.94,39.06,45.06
2021-01-24 15:00,2021-01-24 08:00,41.52,43.53,45.07
2021-01-24 16:00,2021-01-24 09:00,38.54,38.29,45.07
2021-01-24 17:00,2021-01-24 10:00,43.17,41.29,45.08
2021-01-24 18:00,2021-01-24 11:00,46.22,44.37,45.10
2021-01-24 19:00,2021-01-24 12:00,46.22,45.17,45.11
2021-01-24 20:00,2021-01-24 13:00,46.22,45.85,45.13
2021-01-24 21:00,2021-01-24 14:00,52.74,46.35,45.15
2021-01-24 22:00,2021-01-24 15:00,115.13,60.98,45.26
2021-01-24 23:00,2021-01-24 16:00,693.88,909.83,46.16
2021-01-25 00:00,2021-01-24 17:00,875.25,59.09,47.32
2021-01-25 01:00,2021-01-24 18:00,850.76,886.11,48.45
2021-01-25 02:00,2021-01-24 19:00,249.55,344.89,48.74
2021-01-25 03:00,2021-01-24 20:00,306.39,56.36,49.12
2021-01-25 04:00,2021-01-24 21:00,53.73,46.06,49.14
2021-01-25 05:00,2021-01-24 22:00,47.32,53.09,49.15
2021-01-25 06:00,2021-01-24 23:00,46.56,70.22,49.16
2021-01-25 07:00,2021-01-25 00:00,46.96,45.43,49.18
2021-01-25 08:00,2021-01-25 01:00,46.16,44.57,49.20
2021-01-25 09:00,2021-01-25 02:00,46.32,46.5,49.21
2021-01-25 10:00,2021-01-25 03:00,46.50,46.49,49.22
2021-01-25 11:00,2021-01-25 04:00,46.47,46.52,49.24
2021-01-25 12:00,2021-01-25 05:00,48.73,48.18,49.25
2021-01-25 13:00,2021-01-25 06:00,51.21,45.56,49.27
2021-01-25 14:00,2021-01-25 07:00,535.34,614.65,49.96
2021-01-25 15:00,2021-01-25 08:00,657.66,685.58,50.82
2021-01-25 16:00,2021-01-25 09:00,665.70,663.82,51.69
2021-01-25 17:00,2021-01-25 10:00,427.05,567.83,52.24
2021-01-25 18:00,2021-01-25 11:00,397.77,57.59,52.73
2021-01-25 19:00,2021-01-25 12:00,520.97,591.96,53.40
2021-01-25 20:00,2021-01-25 13:00,165.40,57.84,53.58
2021-01-25 21:00,2021-01-25 14:00,418.44,57.84,54.11
2021-01-25 22:00,2021-01-25 15:00,366.71,404.45,54.57
2021-01-25 23:00,2021-01-25 16:00,604.96,499.71,55.36
2021-01-26 00:00,2021-01-25 17:00,730.13,645.14,56.32
2021-01-26 01:00,2021-01-25 18:00,288.99,474.39,56.67
2021-01-26 02:00,2021-01-25 19:00,244.44,411.84,56.96
2021-01-26 03:00,2021-01-25 20:00,58.28,51.23,56.98
2021-01-26 04:00,2021-01-25 21:00,74.14,263.71,57.03
2021-01-26 05:00,2021-01-25 22:00,47.83,49.15,57.05
2021-01-26 06:00,2021-01-25 23:00,46.48,54.36,57.06
2021-01-26 07:00,2021-01-26 00:00,45.24,45.12,57.07
2021-01-26 08:00,2021-01-26 01:00,43.22,43.33,57.08
2021-01-26 09:00,2021-01-26 02:00,40.95,42.35,57.09
2021-01-26 10:00,2021-01-26 03:00,40.55,42.42,57.09
2021-01-26 11:00,2021-01-26 04:00,42.42,43.98,57.10
2021-01-26 12:00,2021-01-26 05:00,42.68,44.04,57.11
2021-01-26 13:00,2021-01-26 06:00,44.87,45.12,57.12
2021-01-26 14:00,2021-01-26 07:00,46.23,47.27,57.13
2021-01-26 15:00,2021-01-26 08:00,49.11,47.01,57.15
2021-01-26 16:00,2021-01-26 09:00,47.77,46.56,57.17
2021-01-26 17:00,2021-01-26 10:00,50.55,50.59,57.19
2021-01-26 18:00,2021-01-26 11:00,49.59,49.64,57.20
2021-01-26 19:00,2021-01-26 12:00,77.71,92.84,57.26
2021-01-26 20:00,2021-01-26 13:00,95.75,79.51,57.34
2021-01-26 21:00,2021-01-26 14:00,115.34,667.56,57.44
2021-01-26 22:00,2021-01-26 15:00,99.89,483.52,57.53
2021-01-26 23:00,2021-01-26 16:00,549.74,715.03,58.23
2021-01-27 00:00,2021-01-26 17:00,701.14,637.74,59.04
2021-01-27 01:00,2021-01-26 18:00,608.62,690.2,59.83
2021-01-27 02:00,2021-01-26 19:00,198.53,184.42,60.05
2021-01-27 03:00,2021-01-26 20:00,51.78,49.46,60.07
2021-01-27 04:00,2021-01-26 21:00,48.86,47.16,60.09
2021-01-27 05:00,2021-01-26 22:00,42.32,42.24,60.10
2021-01-27 06:00,2021-01-26 23:00,39.35,39.94,60.11
2021-01-27 07:00,2021-01-27 00:00,38.95,39.09,60.12
2021-01-27 08:00,2021-01-27 01:00,38.89,38.83,60.12
2021-01-27 09:00,2021-01-27 02:00,38.40,38.93,60.13
2021-01-27 10:00,2021-01-27 03:00,38.25,38.25,60.13
2021-01-27 11:00,2021-01-27 04:00,38.39,38.92,60.14
2021-01-27 12:00,2021-01-27 05:00,38.95,40.62,60.15
2021-01-27 13:00,2021-01-27 06:00,40.04,39.99,60.15
2021-01-27 14:00,2021-01-27 07:00,44.23,43.65,60.17
2021-01-27 15:00,2021-01-27 08:00,48.89,53.01,60.19
2021-01-27 16:00,2021-01-27 09:00,54.25,53.76,60.21
2021-01-27 17:00,2021-01-27 10:00,68.94,471.88,60.26
2021-01-27 18:00,2021-01-27 11:00,105.67,257.19,60.35
2021-01-27 19:00,2021-01-27 12:00,209.39,407.51,60.59
2021-01-27 20:00,2021-01-27 13:00,102.42,76.89,60.68
2021-01-27 21:00,2021-01-27 14:00,94.68,300.9,60.76
2021-01-27 22:00,2021-01-27 15:00,482.12,504.84,61.38
2021-01-27 23:00,2021-01-27 16:00,493.00,490.13,62.01
2021-01-28 00:00,2021-01-27 17:00,555.16,485.75,62.73
2021-01-28 01:00,2021-01-27 18:00,480.95,494.57,63.34
2021-01-28 02:00,2021-01-27 19:00,185.60,181.65,63.55
2021-01-28 03:00,2021-01-27 20:00,60.79,57.17,63.59
2021-01-28 04:00,2021-01-27 21:00,43.89,43.91,63.60
2021-01-28 05:00,2021-01-27 22:00,43.48,43.57,63.61
2021-01-28 06:00,2021-01-27 23:00,43.29,44.17,63.62
2021-01-28 07:00,2021-01-28 00:00,40.64,41.34,63.63
2021-01-28 08:00,2021-01-28 01:00,39.93,40.5,63.64
2021-01-28 09:00,2021-01-28 02:00,39.77,40.5,63.65
2021-01-28 10:00,2021-01-28 03:00,39.64,39.77,63.66
2021-01-28 11:00,2021-01-28 04:00,40.00,40.83,63.67
2021-01-28 12:00,2021-01-28 05:00,42.08,44.41,63.68
2021-01-28 13:00,2021-01-28 06:00,148.34,237.48,63.84
2021-01-28 14:00,2021-01-28 07:00,576.45,542.59,64.59
2021-01-28 15:00,2021-01-28 08:00,601.40,605.67,65.38
2021-01-28 16:00,2021-01-28 09:00,703.89,677.15,66.30
2021-01-28 17:00,2021-01-28 10:00,401.66,282.21,66.81
2021-01-28 18:00,2021-01-28 11:00,204.47,53.76,67.04
2021-01-28 19:00,2021-01-28 12:00,267.26,505.7,67.36
2021-01-28 20:00,2021-01-28 13:00,177.46,59.28,67.55
2021-01-28 21:00,2021-01-28 14:00,182.05,77.21,67.75
2021-01-28 22:00,2021-01-28 15:00,110.00,211.53,67.85
2021-01-28 23:00,2021-01-28 16:00,72.36,150.36,67.89
2021-01-29 00:00,2021-01-28 17:00,351.21,90.87,68.29
2021-01-29 01:00,2021-01-28 18:00,66.15,69.39,68.33
2021-01-29 02:00,2021-01-28 19:00,56.70,53.71,68.35
2021-01-29 03:00,2021-01-28 20:00,51.64,50.13,68.37
2021-01-29 04:00,2021-01-28 21:00,48.50,48.52,68.38
2021-01-29 05:00,2021-01-28 22:00,44.39,44.31,68.40
2021-01-29 06:00,2021-01-28 23:00,43.57,43.95,68.42
2021-01-29 07:00,2021-01-29 00:00,41.58,40.73,68.43
2021-01-29 08:00,2021-01-29 01:00,39.95,39.49,68.45
2021-01-29 09:00,2021-01-29 02:00,39.95,39.95,68.46
2021-01-29 10:00,2021-01-29 03:00,39.95,39.95,68.48
2021-01-29 11:00,2021-01-29 04:00,40.23,40.66,68.49
2021-01-29 12:00,2021-01-29 05:00,43.04,44.13,68.51
2021-01-29 13:00,2021-01-29 06:00,313.89,498.08,68.90
2021-01-29 14:00,2021-01-29 07:00,409.90,360.51,69.43
2021-01-29 15:00,2021-01-29 08:00,506.59,91.77,70.09
2021-01-29 16:00,2021-01-29 09:00,497.58,497.58,70.73
2021-01-29 17:00,2021-01-29 10:00,388.24,491.23,71.22
2021-01-29 18:00,2021-01-29 11:00,446.45,60.12,71.79
2021-01-29 19:00,2021-01-29 12:00,462.36,471.25,72.38
2021-01-29 20:00,2021-01-29 13:00,407.83,399.84,72.90
2021-01-29 21:00,2021-01-29 14:00,90.00,76.86,72.98
2021-01-29 22:00,2021-01-29 15:00,84.75,335.44,73.05
2021-01-29 23:00,2021-01-29 16:00,57.89,69.49,73.07
2021-01-30 00:00,2021-01-29 17:00,162.37,61.1,73.25
2021-01-30 01:00,2021-01-29 18:00,62.90,80.78,73.28
2021-01-30 02:00,2021-01-29 19:00,62.15,63.01,73.32
2021-01-30 03:00,2021-01-29 20:00,45.31,45.7,73.33
2021-01-30 04:00,2021-01-29 21:00,49.60,89.05,73.35
2021-01-30 05:00,2021-01-29 22:00,47.57,46.69,73.37
2021-01-30 06:00,2021-01-29 23:00,52.03,47.41,73.39
2021-01-30 07:00,2021-01-30 00:00,49.80,50.55,73.41
2021-01-30 08:00,2021-01-30 01:00,49.40,48.6,73.43
2021-01-30 09:00,2021-01-30 02:00,49.00,49.11,73.45
2021-01-30 10:00,2021-01-30 03:00,49.00,49.0,73.47
2021-01-30 11:00,2021-01-30 04:00,49.82,50.02,73.49
2021-01-30 12:00,2021-01-30 05:00,98.03,125.4,73.57
2021-01-30 13:00,2021-01-30 06:00,124.80,175.23,73.69
2021-01-30 14:00,2021-01-30 07:00,85.91,77.25,73.76
2021-01-30 15:00,2021-01-30 08:00,89.11,221.36,73.83
2021-01-30 16:00,2021-01-30 09:00,54.97,54.36,73.85
2021-01-30 17:00,2021-01-30 10:00,92.74,165.0,73.90
2021-01-30 18:00,2021-01-30 11:00,45.82,45.27,73.90
2021-01-30 19:00,2021-01-30 12:00,68.28,52.58,73.95
2021-01-30 20:00,2021-01-30 13:00,37.84,38.84,73.96
2021-01-30 21:00,2021-01-30 14:00,37.02,37.48,73.96
2021-01-30 22:00,2021-01-30 15:00,40.17,41.76,73.97
2021-01-30 23:00,2021-01-30 16:00,45.14,48.93,73.99
2021-01-31 00:00,2021-01-30 17:00,52.02,45.09,74.01
2021-01-31 01:00,2021-01-30 18:00,84.32,48.5,74.08
2021-01-31 02:00,2021-01-30 19:00,47.14,51.35,74.10
2021-01-31 03:00,2021-01-30 20:00,37.12,37.87,74.11
2021-01-31 04:00,2021-01-30 21:00,37.50,37.49,74.12
2021-01-31 05:00,2021-01-30 22:00,39.66,37.59,74.13
2021-01-31 06:00,2021-01-30 23:00,44.63,44.23,74.15
2021-01-31 07:00,2021-01-31 00:00,39.02,42.99,74.16
2021-01-31 08:00,2021-01-31 01:00,37.21,36.66,74.17
2021-01-31 09:00,2021-01-31 02:00,31.10,29.58,74.18
2021-01-31 10:00,2021-01-31 03:00,28.14,27.21,74.17
2021-01-31 11:00,2021-01-31 04:00,36.47,29.78,74.17
2021-01-31 12:00,2021-01-31 05:00,35.20,36.49,74.17
2021-01-31 13:00,2021-01-31 06:00,35.54,31.41,74.15
2021-01-31 14:00,2021-01-31 07:00,31.07,25.56,74.15
2021-01-31 15:00,2021-01-31 08:00,36.41,34.58,74.15
2021-01-31 16:00,2021-01-31 09:00,38.38,38.2,74.16
2021-01-31 17:00,2021-01-31 10:00,38.43,38.75,74.16
2021-01-31 18:00,2021-01-31 11:00,38.58,38.4,74.15
2021-01-31 19:00,2021-01-31 12:00,37.85,38.23,74.15
2021-01-31 20:00,2021-01-31 13:00,36.46,29.35,74.14
2021-01-31 21:00,2021-01-31 14:00,36.58,37.58,74.14
2021-01-31 22:00,2021-01-31 15:00,37.24,37.64,74.14
2021-01-31 23:00,2021-01-31 16:00,37.39,40.32,74.11
2021-02-01 00:00,2021-01-31 17:00,39.05,37.61,74.03
2021-02-01 01:00,2021-01-31 18:00,38.36,39.25,74.02
2021-02-01 02:00,2021-01-31 19:00,36.39,33.08,74.02
2021-02-01 03:00,2021-01-31 20:00,34.24,36.67,74.02
2021-02-01 04:00,2021-01-31 21:00,29.17,30.29,74.00
2021-02-01 05:00,2021-01-31 22:00,25.46,25.72,73.98
2021-02-01 06:00,2021-01-31 23:00,26.05,26.23,73.97
2021-02-01 07:00,2021-02-01 00:00,22.54,23.05,73.96
2021-02-01 08:00,2021-02-01 01:00,23.87,22.25,73.95
2021-02-01 09:00,2021-02-01 02:00,20.96,18.76,73.94
2021-02-01 10:00,2021-02-01 03:00,25.72,26.58,73.94
2021-02-01 11:00,2021-02-01 04:00,27.67,28.52,73.95
2021-02-01 12:00,2021-02-01 05:00,26.43,25.84,73.95
2021-02-01 13:00,2021-02-01 06:00,31.63,30.08,73.96
2021-02-01 14:00,2021-02-01 07:00,36.12,37.19,73.97
2021-02-01 15:00,2021-02-01 08:00,37.62,43.89,73.98
2021-02-01 16:00,2021-02-01 09:00,39.12,43.34,74.00
2021-02-01 17:00,2021-02-01 10:00,41.76,38.15,74.01
2021-02-01 18:00,2021-02-01 11:00,40.60,37.34,74.03
2021-02-01 19:00,2021-02-01 12:00,40.41,40.43,74.04
2021-02-01 20:00,2021-02-01 13:00,39.16,38.09,74.05
2021-02-01 21:00,2021-02-01 14:00,37.76,37.75,74.06
2021-02-01 22:00,2021-02-01 15:00,37.86,37.75,74.06
2021-02-01 23:00,2021-02-01 16:00,42.69,41.22,74.07
2021-02-02 00:00,2021-02-01 17:00,50.44,41.99,74.08
2021-02-02 01:00,2021-02-01 18:00,44.40,47.82,74.09
2021-02-02 02:00,2021-02-01 19:00,40.88,39.47,74.10
2021-02-02 03:00,2021-02-01 20:00,38.68,39.94,74.11
2021-02-02 04:00,2021-02-01 21:00,37.99,37.99,74.12
2021-02-02 05:00,2021-02-01 22:00,37.85,38.0,74.13
2021-02-02 06:00,2021-02-01 23:00,37.79,37.9,74.14
2021-02-02 07:00,2021-02-02 00:00,37.34,35.9,74.15
2021-02-02 08:00,2021-02-02 01:00,38.77,36.35,74.16
2021-02-02 09:00,2021-02-02 02:00,37.47,37.7,74.17
2021-02-02 10:00,2021-02-02 03:00,33.12,37.19,74.18
2021-02-02 11:00,2021-02-02 04:00,29.42,33.82,74.18
2021-02-02 12:00,2021-02-02 05:00,33.57,33.91,74.18
2021-02-02 13:00,2021-02-02 06:00,38.28,38.18,74.19
2021-02-02 14:00,2021-02-02 07:00,40.56,40.06,74.20
2021-02-02 15:00,2021-02-02 08:00,45.41,39.05,74.21
2021-02-02 16:00,2021-02-02 09:00,45.24,44.0,74.22
2021-02-02 17:00,2021-02-02 10:00,45.60,46.39,74.22
2021-02-02 18:00,2021-02-02 11:00,45.65,45.65,74.22
2021-02-02 19:00,2021-02-02 12:00,45.65,44.81,74.24
2021-02-02 20:00,2021-02-02 13:00,46.46,45.67,74.26
2021-02-02 21:00,2021-02-02 14:00,48.81,51.29,74.30
2021-02-02 22:00,2021-02-02 15:00,52.24,47.38,74.33
2021-02-02 23:00,2021-02-02 16:00,55.93,406.97,74.36
2021-02-03 00:00,2021-02-02 17:00,53.45,52.86,74.36
2021-02-03 01:00,2021-02-02 18:00,47.25,49.58,74.35
2021-02-03 02:00,2021-02-02 19:00,48.63,47.0,74.36
2021-02-03 03:00,2021-02-02 20:00,48.45,47.33,74.37
2021-02-03 04:00,2021-02-02 21:00,46.46,48.24,74.38
2021-02-03 05:00,2021-02-02 22:00,45.84,44.42,74.40
2021-02-03 06:00,2021-02-02 23:00,49.09,52.11,74.42
2021-02-03 07:00,2021-02-03 00:00,50.25,50.63,74.44
2021-02-03 08:00,2021-02-03 01:00,47.06,49.24,74.46
2021-02-03 09:00,2021-02-03 02:00,47.65,47.5,74.48
2021-02-03 10:00,2021-02-03 03:00,43.68,43.51,74.50
2021-02-03 11:00,2021-02-03 04:00,48.25,43.65,74.51
2021-02-03 12:00,2021-02-03 05:00,49.51,49.85,74.53
2021-02-03 13:00,2021-02-03 06:00,335.17,133.75,74.92
2021-02-03 14:00,2021-02-03 07:00,396.64,359.81,75.35
2021-02-03 15:00,2021-02-03 08:00,247.26,59.32,75.44
2021-02-03 16:00,2021-02-03 09:00,475.39,61.59,75.87
2021-02-03 17:00,2021-02-03 10:00,613.31,656.42,76.61
2021-02-03 18:00,2021-02-03 11:00,796.74,804.67,77.59
2021-02-03 19:00,2021-02-03 12:00,335.38,126.4,77.86
2021-02-03 20:00,2021-02-03 13:00,429.59,161.14,78.35
2021-02-03 21:00,2021-02-03 14:00,402.38,642.88,78.79
2021-02-03 22:00,2021-02-03 15:00,104.13,204.39,78.78
2021-02-03 23:00,2021-02-03 16:00,241.31,403.53,78.92
2021-02-04 00:00,2021-02-03 17:00,703.18,74.86,79.65
2021-02-04 01:00,2021-02-03 18:00,495.63,485.68,80.21
2021-02-04 02:00,2021-02-03 19:00,90.56,55.2,80.26
2021-02-04 03:00,2021-02-03 20:00,78.43,58.31,80.30
2021-02-04 04:00,2021-02-03 21:00,53.81,53.28,80.31
2021-02-04 05:00,2021-02-03 22:00,50.74,48.32,80.32
2021-02-04 06:00,2021-02-03 23:00,72.41,70.73,80.37
2021-02-04 07:00,2021-02-04 00:00,40.60,40.13,80.37
2021-02-04 08:00,2021-02-04 01:00,39.02,38.95,80.38
2021-02-04 09:00,2021-02-04 02:00,38.61,39.31,80.38
2021-02-04 10:00,2021-02-04 03:00,34.61,34.87,80.39
